oid_,id,zone_id,co_tazid,tazid,co_fips,co_name,residentia,households,population,jobs1,jobs3,jobs4,jobs5,jobs6,jobs7,jobs9,jobs10,avgincome,enrol_elem,enrol_midl,enrol_high,hhsize_lc1,hhsize_lc2,hhsize_lc3,pct_poplc1,pct_poplc2,pct_poplc3,pct_ag1,pct_ag2,pct_ag3,inc1,inc2,inc3,inc4,park_score,park_area,school_cd,coll_enrol,th_score,comm_rail,light_rail,gqu_ratio,node_id,jobs_total,mixed_use,area_sqmil
11090,0,11095,570141,141,57,WEBER,0,4,13,0,4,0,15,0,1,0,0,60843,0,0,0,1.74,4.19,1.64,0.22,0.65,0.13,0.31,0.57,0.12,0.182641869,0.2218816,0.319163431,0.2763131,0,0,0,0,0,0,0,0,100430,20,3.333333333,0.0617763
11091,0,11096,351547,1547,35,SALT LAKE,0,115,324,142,17,1,0,36,8,199,0,99159,0,0.725925926,0.725925926,1.832,4.306,1.83,0.34,0.614,0.046,0.25,0.716,0.034,0.052994442,0.122374325,0.285536934,0.539094299,1,9657,0,0,0,0,0,0,37555,204,73.54231975,0.0617763
11092,0,11097,110489,489,11,DAVIS,0,5,21,0,1,0,0,0,0,0,0,106210.7525,1.573333333,0.673333333,3.696428571,1.9518,4.27725,2.156975,0.168,0.6535,0.1785,0.18075,0.6415,0.17775,0.074794143,0.141256629,0.291144134,0.492805094,0,0,0,0,0,0,0,0,95438,1,0.833333333,0.0617763
11093,0,11098,110467,467,11,DAVIS,0,141,479,0,0,0,0,0,0,0,0,65365,5.139874739,0.611691023,0,1.91,4.12,1.96,0.17,0.77,0.06,0.37,0.58,0.05,0.156371798,0.210981759,0.325084722,0.307561722,0,0,0,0,0,0,0,0,86067,0,0,0.0617763
11094,0,11099,350835,835,35,SALT LAKE,0,88,219,0,0,0,0,0,0,0,0,32134.85,0,0,0,1.9235,4.719,1.899,0.263,0.4625,0.2745,0.1795,0.556,0.2645,0.459996453,0.278469936,0.18160265,0.079930961,0,0,0,0,0,0,0,0,68236,0,0,0.0617763
11095,0,11100,491856,1856,49,UTAH,0,2,6,0,0,0,0,0,0,0,0,60612,0,0,0,1.56,3.55,1.59,0.18,0.78,0.04,0.45,0.52,0.03,0.184368737,0.22244489,0.318637275,0.274549098,0,0,0,0,0,0,0,0,9152,0,0,0.0617763
11096,0,11101,570324,324,57,WEBER,0,58,144,58,1,2,1,1,38,41,0,25317.225,0.120486111,0,0,1.37485,3.36495,1.3079,0.2643,0.6184,0.1173,0.20905,0.67415,0.1168,0.550901654,0.284739685,0.120262039,0.044096622,0,0,0,0,0,0,0,0,103224,101,36.8427673,0.0617763
11097,0,11102,351604,1604,35,SALT LAKE,0,21,68,0,0,0,0,0,0,0,0,102009.2,0,0,0.0075,1.812925,4.296225,1.813025,0.258525,0.674475,0.067,0.3575,0.588275,0.054225,0.079252412,0.127847651,0.264286482,0.528613455,0,0,0,0,0,0,0,0,33730,0,0,0.0617763
11098,0,11103,492150,2150,49,UTAH,0,85,372,0,0,0,0,0,0,0,0,76695.8,1.433467742,3.447580645,0,2.40975,5.4725,2.6055,0.17325,0.743,0.08375,0.4165,0.50975,0.07375,0.105906709,0.181869184,0.325592921,0.386631186,1,16144,0,0,0,0,0,0,14429,0,0,0.0617763
11099,0,11104,351622,1622,35,SALT LAKE,0,17,70,0,0,0,0,0,0,0,0,65351,0,0,0,2.2105,5.2058,2.0841,0.2606,0.6664,0.073,0.3955,0.5512,0.0533,0.156444582,0.211031456,0.325058125,0.307465837,0,0,0,0,0,0,0,0,50644,0,0,0.0617763
11100,0,11105,351578,1578,35,SALT LAKE,0,0,0,0,27,0,0,229,274,7,0,62044.25,0,0,0,0.37575,0.855,0.36675,0.06075,0.8785,0.06075,0.0405,0.901,0.0585,0.252753691,0.24394188,0.294398875,0.208905554,0,0,0,0,0,0,0,0,36673,530,0,0.0617763
11101,0,11106,350874,874,35,SALT LAKE,0,570,1569,0,0,0,0,0,0,0,0,35529.4,0,0,0,1.678,4.088,1.643,0.293,0.586,0.121,0.273,0.616,0.111,0.412244613,0.272110874,0.209558917,0.106085595,1,14,0,0,0,0,0,0,77254,0,0,0.0617763
11102,0,11107,570345,345,57,WEBER,0,1,1,0,0,0,0,0,0,0,0,33160,25.185,0,0,1.4446,3.4892,1.354025,0.250575,0.64655,0.102875,0.264825,0.6323,0.102875,0.444905704,0.27698265,0.190934234,0.087177412,3,7454,0,0,0,0,0,0,103378,0,0,0.0617763
11103,0,11108,351401,1401,35,SALT LAKE,0,8,34,0,0,0,0,0,0,0,0,74142,0,0,0,2.59,6.13,2.55,0.29,0.54,0.17,0.23,0.61,0.16,0.116273543,0.188877666,0.326896798,0.367951993,0,0,0,0,0,0,0,0,27498,0,0,0.0617763
11104,0,11109,492542,2542,49,UTAH,0,4,20,0,0,0,0,13,0,0,0,73293.5,0,0,0,2.1675,4.8675,2.3575,0.18,0.725,0.095,0.39,0.525,0.085,0.120729979,0.191731632,0.327238365,0.360300024,0,0,0,0,0,0,0,0,8331,13,3.058823529,0.0617763
11105,0,11110,350795,795,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,49085,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54475,0,0,0.0617763
11106,0,11111,351734,1734,35,SALT LAKE,0,78,232,0,0,0,0,0,0,0,0,59450.805,0,0,0,1.93905,4.63455,1.90015,0.2263,0.48205,0.29165,0.2426,0.47575,0.28165,0.193659553,0.225563453,0.315579668,0.265197326,0,0,0,0,0,0,0,0,39691,0,0,0.0617763
11107,0,11112,492769,2769,49,UTAH,0,18,81,0,0,0,0,0,0,0,0,87098.9675,0,0,0,2.207175,5.053575,2.325125,0.178975,0.70205,0.118975,0.35615,0.534875,0.108975,0.08011006,0.15798176,0.313942995,0.447965185,0,0,0,0,0,0,0,0,976,0,0,0.0617763
11108,0,11113,351422,1422,35,SALT LAKE,0,140,488,0,0,0,0,0,0,0,0,57567,1.096311475,0,0,2.27,5.36,2.1,0.29,0.67,0.04,0.36,0.61,0.03,0.203656557,0.229552364,0.313089618,0.253701461,3,31323,0,0,0,0,0,0,59075,0,0,0.0617763
11109,0,11114,351499,1499,35,SALT LAKE,0,84,307,0,0,0,0,0,0,0,0,102151,0,0,0,2.29,5.57,2.25,0.28,0.62,0.1,0.32,0.59,0.09,0.047568265,0.114555691,0.277498078,0.560377967,0,0,0,0,0,0,0,0,48886,0,0,0.0617763
11110,0,11115,351030,1030,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,98944,0,0,0,1.80975,4.181475,1.77165,0.24765,0.52375,0.2286,0.219075,0.56185,0.219075,0.053401095,0.122947615,0.286043784,0.537607506,0,0,0,0,0,0,0,0,79739,0,0,0.0617763
11111,0,11116,110618,618,11,DAVIS,0,1,2,0,0,0,0,0,0,0,0,79080.525,0,0,0,1.6901,3.6128,1.8928,0.1791,0.73095,0.08995,0.2939,0.62615,0.07995,0.097977647,0.175391016,0.323177957,0.40345338,0,0,0,0,0,0,0,0,82091,0,0,0.0617763
11112,0,11117,491815,1815,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0,2.51625,5.7059,2.565475,0.17935,0.78,0.04065,0.45,0.51935,0.03065,0.183722485,0.222446362,0.319314879,0.274516274,0,0,0,0,0,0,0,0,8716,0,0,0.0617763
11113,0,11118,492519,2519,49,UTAH,0,3,10,0,0,0,1,0,0,0,3,50155.415,0,0,0,1.9113,4.24825,2.02575,0.1812,0.7284,0.0904,0.3772,0.5424,0.0804,0.209560456,0.230721286,0.310136525,0.249581733,0,0,0,0,0,0,0,0,5006,1,0.75,0.0617763
11114,0,11119,351606,1606,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,85557,0,0,0,1.926,4.526,1.888,0.27,0.65,0.08,0.36,0.57,0.07,0.080094314,0.158838151,0.315051993,0.446015541,0,0,0,0,0,0,0,0,33973,0,0,0.0617763
11115,0,11120,570263,263,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,22757.54,0,0,0,1.7887,4.2484,1.7502,0.2314,0.6581,0.1105,0.3072,0.5916,0.1012,0.600970625,0.286858334,0.084496001,0.02767504,0,0,0,0,0,0,0,0,102533,0,0,0.0617763
11116,0,11121,351573,1573,35,SALT LAKE,0,90,289,0,0,0,0,0,0,0,0,73820,0,0,0,2.17,5.26,2.1,0.27,0.59,0.14,0.31,0.56,0.13,0.117549529,0.189714767,0.32699171,0.365743993,0,0,0,0,0,0,0,0,49790,0,0,0.0617763
11117,0,11122,30113,113,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,53211,0,0,0,1.52,3.47,2.03,0.19,0.71,0.1,0.33,0.57,0.1,0.234883721,0.239534884,0.301860465,0.22372093,0,0,0,0,0,0,0,0,107151,0,0,0.0617763
11118,0,11123,351287,1287,35,SALT LAKE,0,24,70,0,0,0,0,0,0,0,0,76043,6.471428571,0,0,1.82,4.4,1.75,0.26,0.49,0.25,0.21,0.55,0.24,0.108650335,0.183991484,0.326320614,0.381037567,0,0,0,0,0,0,0,0,77282,0,0,0.0253345
11119,0,11124,351058,1058,35,SALT LAKE,0,261,538,54,42,48,1,12,160,7,7,69330.24,0,0,0,1.3743,3.29455,1.3478,0.34875,0.52005,0.1312,0.1438,0.7338,0.1224,0.168483752,0.201177982,0.302812776,0.32752549,0,0,3,0,0,0,0,0,74202,317,143.1435986,0.0617763
11120,0,11125,570403,403,57,WEBER,0,318,725,0,0,0,0,0,0,0,0,33006.5,0.025448276,0,0,1.5169,3.73215,1.475625,0.2397,0.542775,0.217525,0.1827,0.599775,0.217525,0.443064263,0.276507234,0.191868892,0.088559611,3,32189,0,0,0,0,0,0,100887,0,0,0.0617763
11121,0,11126,351704,1704,35,SALT LAKE,0,86,207,33,11,0,0,118,672,2,5,31449,0,0,0,1.74615,4.210675,1.687925,0.2656,0.4823,0.2521,0.1967,0.557175,0.246125,0.468641844,0.279380755,0.176248636,0.075728765,0,0,0,0,0,0,0,0,42612,834,77.96086957,0.0617763
11122,0,11127,350746,746,35,SALT LAKE,0,0,0,1,54,0,1453,28,139,0,367,48032,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76333,1675,0,0.0617763
11123,0,11128,350900,900,35,SALT LAKE,0,58,151,0,0,0,0,0,9,0,0,49211.625,1.092715232,1.895860927,0,1.63175,3.843,1.63975,0.3235,0.58075,0.09575,0.23,0.68425,0.08575,0.255718845,0.244054068,0.292133252,0.208093834,0,0,0,0,0,0,0,0,77894,9,7.791044776,0.0617763
11124,0,11129,351570,1570,35,SALT LAKE,0,57,192,0,0,0,0,0,0,0,0,79958,0,0,0,1.9,4.65,1.88,0.29,0.58,0.13,0.27,0.61,0.12,0.095753524,0.173707987,0.32265992,0.407878569,1,10939,0,0,0,0,0,0,36621,0,0,0.0617763
11125,0,11130,491799,1799,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,56366,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8664,0,0,0.0369464
11126,0,11131,492424,2424,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,63232,0,0,0,2.02,4.52,2.09,0.24,0.69,0.07,0.22,0.71,0.07,0.168378741,0.216167932,0.322465386,0.292987941,0,0,0,0,0,0,0,0,18119,0,0,0.001832
11127,0,11132,570343,343,57,WEBER,0,220,554,0,0,2,1,1,4,17,0,27931.9275,0,0,0,1.57345,3.789875,1.506575,0.22555,0.625625,0.148825,0.270075,0.581925,0.148,0.541676219,0.282857867,0.124726304,0.05073961,1,281,0,0,0,0,0,0,102974,8,7.719298246,0.0617763
11128,0,11133,491933,1933,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,74557,0,0,0,1.86,4.24,2.07,0.18,0.77,0.05,0.44,0.52,0.04,0.114591423,0.187850548,0.32677539,0.370782639,0,0,0,0,0,0,0,0,9680,0,0,0.0024547
11129,0,11134,351592,1592,35,SALT LAKE,0,72,270,0,0,0,0,0,0,0,0,65652.98,0.741481481,0,0,2.3162,5.6412,2.2454,0.2874,0.63,0.0826,0.3326,0.5948,0.0726,0.154253029,0.209922462,0.325322877,0.310501632,0,0,0,0,0,0,0,0,34479,0,0,0.0617763
11130,0,11135,110435,435,11,DAVIS,0,63,221,0,0,0,0,0,0,0,0,71023,0,0,0,1.9405,4.257,2.1985,0.1655,0.7405,0.094,0.3495,0.5665,0.084,0.128715086,0.19688702,0.327857024,0.346540871,0,0,0,0,0,0,0,0,87561,0,0,0.0617763
11131,0,11136,492290,2290,49,UTAH,0,297,1138,10,41,117,0,31,283,8,1,49367.8,0,0,0,1.969,4.443,2.134,0.217,0.692,0.091,0.268,0.644,0.088,0.26955203,0.248187749,0.286945077,0.195315143,0,0,0,0,0,0,0,0,22289,482,183.7663671,0.0617763
11132,0,11137,492010,2010,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,75045,0,0,0,1.85,4.226,2.061,0.18,0.77,0.05,0.44,0.52,0.04,0.112824675,0.186363636,0.326704545,0.374107143,0,0,0,0,0,0,0,0,15153,0,0,0.0617763
11133,0,11138,351752,1752,35,SALT LAKE,0,113,370,21,19,28,0,107,90,50,0,80631.7675,0.443513514,0.585081081,0.878756757,1.9741,4.7572,1.9461,0.286225,0.629225,0.08455,0.32955,0.5959,0.07455,0.093211954,0.171523751,0.321754359,0.413509936,1,705,0,0,0,0,0,0,38023,265,79.21957672,0.0617763
11134,0,11139,110496,496,11,DAVIS,0,75,317,16,20,0,0,1,1,42,0,72512,2.334384858,0,0,2.01,4.32,2.01,0.16,0.8,0.04,0.41,0.56,0.03,0.1227684,0.193064707,0.327396692,0.356770201,0,0,0,0,0,0,0,0,85849,38,25.22123894,0.0617763
11135,0,11140,570278,278,57,WEBER,0,43,135,1,0,0,0,0,1,0,0,70806.7025,1.277833333,0,0,1.84585,4.4518,1.782825,0.231925,0.698,0.070075,0.352125,0.5878,0.060075,0.140537752,0.201614374,0.324941419,0.332906455,0,0,0,0,0,0,0,0,98807,2,1.911111111,0.0617763
11136,0,11141,30128,128,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,69896,0,0,0,1.38,3.12,1.83,0.19,0.66,0.15,0.28,0.57,0.15,0.133876812,0.199728261,0.327626812,0.338768116,0,0,0,0,0,0,0,0,107734,0,0,0.0410178
11137,0,11142,492077,2077,49,UTAH,0,35,159,0,0,0,0,0,0,0,0,105719.65,0,0,0,2.070275,4.719475,2.1458,0.178075,0.768975,0.05295,0.3868,0.569725,0.043475,0.040100527,0.102071073,0.263435415,0.594392985,0,0,0,0,0,0,0,0,31203,0,0,0.0617763
11138,0,11143,492267,2267,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,78624,0,0,0,2.113,4.75225,2.2135,0.21,0.68,0.11,0.29,0.61,0.1,0.100052298,0.177217367,0.324000567,0.398729768,0,0,0,0,0,0,0,0,21313,0,0,0.0617763
11139,0,11144,351563,1563,35,SALT LAKE,0,2,5,0,0,0,0,0,0,0,0,74264.65,0,0,0,1.72005,4.0721,1.69455,0.33915,0.57155,0.0893,0.2124,0.7083,0.0793,0.132318516,0.196797833,0.3247425,0.346141151,3,126470,0,0,0,0,0,0,38989,0,0,0.0617763
11140,0,11145,492740,2740,49,UTAH,0,1,2,0,0,0,0,0,0,0,0,68094,0,0,0,2.17,4.85,2.34,0.18,0.71,0.11,0.36,0.54,0.1,0.142823418,0.204202077,0.326605288,0.326369216,0,0,0,0,0,0,0,0,2770,0,0,0.0617763
11141,0,11146,492664,2664,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,51914,0,0,0,1.47,3.24,1.52,0.2,0.64,0.16,0.27,0.58,0.15,0.246,0.242,0.297333333,0.214666667,0,0,0,0,0,0,0,0,2678,0,0,0.0617763
11142,0,11147,351030,1030,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,98944,0,0,0,1.9,4.39,1.86,0.26,0.5,0.24,0.23,0.54,0.23,0.053401095,0.122947615,0.286043784,0.537607506,0,0,0,0,0,0,0,0,84928,0,0,0.0617763
11143,0,11148,351347,1347,35,SALT LAKE,0,46,138,0,0,0,0,0,0,0,0,69092,0,0,0,1.96,4.63,2.06,0.33,0.63,0.04,0.28,0.69,0.03,0.137855259,0.201728684,0.327190155,0.333225901,0,0,0,0,0,0,0,0,55368,0,0,0.0617763
11144,0,11149,351229,1229,35,SALT LAKE,0,169,413,16,8,2,6,14,135,198,1,37506.5,0,0,0,1.613,3.906,1.544,0.299,0.593,0.108,0.275,0.627,0.098,0.38862549,0.269869627,0.224456418,0.117048465,0,0,0,0,0,0,0,0,63106,181,87.39714286,0.0617763
11145,0,11150,351075,1075,35,SALT LAKE,0,0,0,0,1329,0,0,0,3,0,0,190636.3,0,0,0,0.175,0.471,0.174,0.015,0.919,0.066,0.003,0.931,0.066,0.541743119,0.284359983,0.126889471,0.047007427,0,0,0,0,0,0,0,0.726710695,73430,1332,0,0.0617763
11146,0,11151,351732,1732,35,SALT LAKE,0,121,378,0,0,0,0,0,0,0,0,51523.335,1.608320106,0.010304233,0,1.8911,4.4337,1.87105,0.29,0.57005,0.13995,0.2501,0.61995,0.12995,0.249057877,0.242992313,0.296033826,0.211915984,3,18240,0,0,0,0,0,0,40734,0,0,0.0617763
11147,0,11152,351224,1224,35,SALT LAKE,0,118,291,0,0,0,0,0,0,0,0,37229.36,1.203436426,0.515257732,0.515257732,1.578,3.8088,1.5414,0.2898,0.5394,0.1708,0.223,0.6162,0.1608,0.415996476,0.273185982,0.208003071,0.102814471,0,0,0,0,0,0,0,0,63069,0,0,0.0617763
11148,0,11153,350706,706,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,55447,0,0,0,1.92135,4.625725,1.820625,0.29735,0.58795,0.1147,0.2706,0.6247,0.1047,0.218916947,0.234269699,0.307729155,0.2390842,0,0,0,0,0,0,0,0,54443,0,0,0.0617763
11149,0,11154,110430,430,11,DAVIS,0,24,85,0,0,0,0,0,0,0,0,60789,0,0,0,1.94,4.37,2.09,0.16,0.76,0.08,0.36,0.57,0.07,0.18298513,0.222022662,0.319061831,0.275930377,0,0,0,0,0,0,0,0,87537,0,0,0.0617763
11150,0,11155,351574,1574,35,SALT LAKE,0,77,301,0,1,0,0,7,18,2,6,119318,0,0,0,2.276,5.4865,2.2855,0.253,0.687,0.06,0.4325,0.5275,0.04,0.025005615,0.069615911,0.221932493,0.68344598,0,0,0,0,0,0,0,0,49859,26,19.4368932,0.0617763
11151,0,11156,492493,2493,49,UTAH,0,32,112,0,0,0,0,0,0,0,0,76322,0,0.835714286,1.021428571,2.0015,4.47,1.9035,0.2005,0.7755,0.024,0.4045,0.5815,0.014,0.107527564,0.183286174,0.326231827,0.382954435,0,0,0,0,0,0,0,0,8146,0,0,0.0617763
11152,0,11157,570151,151,57,WEBER,0,13,45,0,0,0,0,0,0,0,0,82427,20.46666667,0,0,1.99,4.77,1.94,0.24,0.69,0.07,0.32,0.62,0.06,0.087909402,0.167182663,0.320107544,0.424800391,0,0,0,0,0,0,0,0,100329,0,0,0.0617763
11153,0,11158,570267,267,57,WEBER,0,11,32,0,0,0,0,0,0,0,0,81994,0,0,0,1.95,4.61,1.92,0.23,0.66,0.11,0.32,0.58,0.1,0.089229929,0.168329744,0.320615086,0.42182524,0,0,0,0,0,0,0,0,98543,0,0,0.0617763
11154,0,11159,351379,1379,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,78240.4,0,0,0,1.0095,2.4115,0.998375,0.156,0.808,0.036,0.252,0.724,0.024,0.072932452,0.150887404,0.31006624,0.466113905,0,0,0,0,0,0,0,0,28793,0,0,0.0617763
11155,0,11160,30059,59,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,58870,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107595,0,0,0.0617763
11156,0,11161,351178,1178,35,SALT LAKE,0,178,400,0,0,3,1,4,5,1,0,50797.57,0,0,0,1.50905,3.5949,1.4895,0.35115,0.573,0.07585,0.19215,0.742,0.06585,0.253641308,0.244130899,0.293976048,0.208251745,3,6606,0,0,0,0,0,0,69669,13,12.11518325,0.0617763
11157,0,11162,570201,201,57,WEBER,0,158,396,1,17,172,0,0,36,2,0,58354,0,0,0,1.86,4.45,1.77,0.19,0.49,0.32,0.21,0.47,0.32,0.197963823,0.2277876,0.315082865,0.259165711,0,0,0,0,0,0,0,0,105035,226,92.98958333,0.0617763
11158,0,11163,350705,705,35,SALT LAKE,0,112,397,0,0,0,0,0,0,0,0,48929,1.325440806,1.171788413,0,2.248,5.416,2.224,0.284,0.624,0.092,0.33,0.588,0.082,0.269711426,0.248226968,0.286871417,0.195190189,0,0,0,0,0,0,0,0,53377,0,0,0.0617763
11159,0,11164,492586,2586,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,93613.96,0,0,0,1.39955,3.11785,1.4613,0.18,0.72,0.1,0.37,0.54,0.09,0.067414131,0.140024915,0.301797473,0.490763481,0,0,0,0,0,0,0,0,8616,0,0,0.0617763
11160,0,11165,350704,704,35,SALT LAKE,0,205,583,103,35,2,209,0,293,260,0,53395.45,0,0,0,1.9725,4.728,1.9365,0.29,0.6215,0.0885,0.317,0.6045,0.0785,0.261594204,0.245521194,0.289486764,0.203397837,0,0,0,0,0,0,0,0,53354,642,155.3837072,0.0617763
11161,0,11166,351404,1404,35,SALT LAKE,0,19,74,0,0,0,0,0,0,0,0,74142,6.300912162,0,0,2.17675,5.248025,2.16795,0.25715,0.648325,0.094525,0.387625,0.536075,0.0763,0.116258403,0.188881638,0.326894592,0.367965367,0,0,0,0,0,0,0,0,27713,0,0,0.0617763
11162,0,11167,491938,1938,49,UTAH,0,113,476,0,0,0,0,0,0,0,0,74558.3375,0,0,0,2.249125,5.086625,2.377625,0.17,0.77025,0.05975,0.450125,0.500125,0.04975,0.114582738,0.187812504,0.326771221,0.370833538,0,0,0,0,0,0,0,0,9777,0,0,0.0617763
11163,0,11168,492538,2538,49,UTAH,0,64,264,0,0,0,0,0,0,0,0,73688,0,0,0,2.2362,5.0093,2.3093,0.186725,0.699825,0.11345,0.336375,0.560175,0.10345,0.118072967,0.190032432,0.327037491,0.364857109,0,0,0,0,0,0,0,0,4967,0,0,0.0617763
11164,0,11169,492629,2629,49,UTAH,0,3,12,0,0,0,0,0,0,0,0,50375,0,0,0,2.31,5.1,2.39,0.2,0.64,0.16,0.27,0.58,0.15,0.258588382,0.24547158,0.291692692,0.204247345,0,0,0,0,0,0,0,0,5506,0,0,0.0617763
11165,0,11170,351293,1293,35,SALT LAKE,0,189,421,62,116,38,1,21,358,391,38,44077.7375,0.280172209,0.000178147,0.000178147,1.564075,3.7735,1.510275,0.278825,0.499175,0.222,0.1995,0.5885,0.212,0.357355055,0.262566774,0.238807996,0.141270175,0,0,0,0,0,0,0,0,77083,596,143.4955414,0.0617763
11166,0,11171,492852,2852,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,51914,0,0,0,1,2.16,1,0.18,0.73,0.09,0.38,0.54,0.08,0.245238095,0.242857143,0.297619048,0.214285714,0,0,0,0,0,0,0,0,734,0,0,0.0617763
11167,0,11172,351545,1545,35,SALT LAKE,0,77,286,0,0,0,0,0,0,0,0,99159,0,0,0,1.9,4.63,1.8,0.27,0.66,0.07,0.39,0.56,0.05,0.052990513,0.12238409,0.285538114,0.539087282,1,3761,0,0,0,0,0,0,38619,0,0,0.0617763
11168,0,11173,110566,566,11,DAVIS,0,25,83,0,0,0,0,0,0,0,0,85051,10.80722892,0,0,1.84,3.96,1.88,0.14,0.82,0.04,0.48,0.49,0.03,0.081350776,0.160176453,0.315880742,0.442592029,0,0,0,0,0,0,0,0,84074,0,0,0.0617763
11169,0,11174,492079,2079,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,146773,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31388,0,0,0.0617763
11170,0,11175,492494,2494,49,UTAH,0,11,47,0,1,0,0,0,0,0,0,66537,7.840425532,0.978723404,0,2.055,4.62,2.125,0.18,0.705,0.115,0.36,0.535,0.105,0.159439655,0.207758621,0.318491379,0.314310345,0,0,3,0,0,0,0,0,5786,1,0.916666667,0.0617763
11171,0,11176,570276,276,57,WEBER,0,33,114,0,0,2,0,0,1,0,0,75311.45,3.362719298,0,0,1.897,4.6025,1.8645,0.23,0.7255,0.0445,0.3755,0.59,0.0345,0.136119047,0.198498696,0.324239733,0.341142524,1,9902,0,0,0,0,0,0,98808,3,2.75,0.0617763
11172,0,11177,492205,2205,49,UTAH,0,47,221,0,0,0,0,0,0,0,0,67005.6,0,0,0,2.492,5.574,2.568,0.17,0.728,0.102,0.418,0.49,0.092,0.149358427,0.207414395,0.325794667,0.317432511,0,0,0,0,0,0,0,0,24716,0,0,0.0617763
11173,0,11178,570404,404,57,WEBER,0,2,5,0,3,0,0,4,1,64,0,42009.43,0,0,0,1.703575,4.100525,1.616575,0.220325,0.5802,0.199475,0.23505,0.56555,0.1994,0.325350156,0.247818392,0.24426721,0.182564242,0,0,0,0,0,0,0,0,101439,8,1.6,0.0617763
11174,0,11179,30122,122,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,53211,0,0,0,1,2,1,0.19,0.71,0.1,0.33,0.57,0.1,0.235880399,0.239202658,0.302325581,0.222591362,0,0,0,0,0,0,0,0,107703,0,0,0.0617763
11175,0,11180,492471,2471,49,UTAH,0,0,0,3,163,4,56,3,500,9,118,26675,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6694,729,0,0.0617763
11176,0,11181,492855,2855,49,UTAH,0,2,11,0,0,0,0,0,0,0,0,51914,0,0,0,2.11,4.64,2.24,0.16,0.69,0.15,0.38,0.48,0.14,0.245712286,0.242095438,0.297514876,0.214677401,0,0,0,0,0,0,0,0,658,0,0,0.0405826
11177,0,11182,492020,2020,49,UTAH,0,4,10,0,0,0,0,0,0,0,0,59913,0,0,0,2.01,4.535,2.185,0.18,0.785,0.035,0.445,0.53,0.025,0.188133377,0.224125531,0.31781628,0.269924812,0,0,0,0,0,0,0,0,11726,0,0,0.0617763
11178,0,11183,351727,1727,35,SALT LAKE,0,66,196,87,117,79,17,208,1472,66,109,61705,0,0,0,1.808725,4.40435,1.7846,0.273475,0.5437,0.182825,0.2565,0.569075,0.174425,0.268568745,0.232294658,0.267345701,0.231790896,0,0,0,0,0,0,0,0,41781,1980,63.87096774,0.0617763
11179,0,11184,350681,681,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,33251,0,0,0,0.85,1.7,0.85,0.238,0.694,0.068,0.289,0.6515,0.0595,0.443333333,0.276666667,0.193333333,0.086666667,0,0,0,0,0,0,0,0,54692,0,0,0.0617763
11180,0,11185,570208,208,57,WEBER,0,89,268,0,66,0,0,1,1,5,0,60299,0.798507463,0,0,1.83485,4.4594,1.76485,0.240075,0.68485,0.075075,0.329675,0.605225,0.0651,0.207718526,0.229519486,0.310080241,0.252681747,0,0,0,0,0,0,0,0,104716,68,38.5477707,0.0617763
11181,0,11186,492171,2171,49,UTAH,0,0,0,132,34,2,2,3,316,177,43,37614,0,0,0,1.05,2.42,1.11,0.19,0.71,0.1,0.34,0.57,0.09,0.388127854,0.269406393,0.223744292,0.118721461,0,0,0,0,0,0,0,0,12890,489,0,0.0617763
11182,0,11187,110478,478,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,42810,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95733,0,0,0.0617763
