node_id,xcoord,ycoord,zcoord
86734,422301.7,4541220.7,1338
86735,422333.1,4541259.5,1339
86736,420356.4,4541520.8,1305
86737,420529.3,4541645.1,1307
86738,421475.0,4544110.000000001,1349
86739,422510.5,4542130.499999999,1356
86740,421352.9,4543402.9,1338
86741,420810.88,4544506.89,1333
86742,419612.8,4543887.500000001,1312
86743,417346.7,4544155.100000001,1303
86744,421081.8,4541264.1,1321
86745,420447.6,4541230.2,1305
86746,420626.5,4540830.4,1310
86747,421896.2,4541784.6,1337
86748,417261.5,4542796.1,1291
86749,419144.0,4542171.5,1297
86750,417985.9,4542746.300000001,1295
86751,419720.9,4542748.2,1304
86752,417751.1,4542612.5,1292
86753,418134.4,4542841.500000001,1297
86754,417648.4,4542536.399999999,1291
86755,420283.3,4541476.0,1304
86756,420336.8,4541396.899999999,1305
86757,420669.6,4542568.3,1313
86758,418326.5,4542466.499999999,1294
86759,421063.5,4541970.1,1320
86760,418507.2,4542696.2,1296
86761,418619.7,4542682.4,1297
86762,418637.0,4543365.3,1305
86763,420423.9,4541321.6,1306
86764,416947.6,4543404.4,1293
86765,420751.2,4542326.7,1312
86766,418763.5,4544075.100000001,1312
86767,420666.8,4540545.500000001,1308
86768,420923.7,4540193.999999999,1310
86769,416786.5,4543360.1,1292
86770,420403.0,4540432.8,1303
86771,420816.8,4543058.2,1321
86772,422013.78,4543823.53,1362
86773,422759.1,4544959.3,1417
86774,420644.0,4543238.4,1320
86775,420918.1,4542155.9,1315
86776,421311.3,4541035.699999999,1322
86777,420715.3,4541211.699999999,1312
86778,420761.3,4541076.5,1313
86779,420528.6,4541448.1,1309
86780,421139.0,4542849.8,1326
86781,416767.2,4543146.4,1291
86782,419686.6,4543268.899999999,1307
86783,421638.1,4543659.699999999,1344
86784,420047.1,4542010.499999999,1302
86785,421531.3,4541212.0,1330
86786,421430.8,4541153.500000001,1325
86787,421233.8,4541001.6,1321
86788,420558.0,4541571.3,1308
86789,420698.9,4542211.6,1312
86790,420461.7,4542518.499999999,1310
86791,420597.2,4542505.8,1312
86792,420929.3,4542633.500000001,1318
86793,420528.9,4544471.3,1327
86794,423736.2,4540462.4,1354
86795,420558.3,4542385.500000001,1310
86796,420545.6,4542256.499999999,1309
86797,420629.9,4542192.7,1310
86798,420573.3,4542175.600000001,1309
86799,423734.5,4540664.1,1356
86800,423538.6,4540470.499999999,1343
86801,424846.0,4539759.0,1405
86802,424558.3,4539869.8,1371
86803,424573.4,4538980.2,1320
86804,423458.1,4538763.6,1298
86805,422159.1,4537515.5,1290
86806,422504.6,4537254.000000001,1291
86807,423399.0,4539617.0,1306
86808,424406.1,4539766.8,1355
86809,424407.6,4539779.0,1357
86810,424412.4,4539807.100000001,1359
86811,424403.7,4539743.3,1354
86812,424451.2,4539869.9,1365
86813,424566.1,4539789.0,1366
86814,424572.8,4539780.899999999,1366
86815,421685.8,4537408.899999999,1288
86816,424313.5,4539664.899999999,1348
86817,424439.8,4539856.3,1363
86818,421971.3,4537124.7,1287
86819,424425.0,4539832.7,1361
86820,424404.9,4539755.2,1354
86821,422424.6,4552503.100000001,1402
86822,422674.8,4552474.6,1402
86823,421847.2,4553267.6,1397
86824,421945.2,4553264.6,1397
86825,421695.4,4553016.0,1402
86826,421855.2,4553028.899999999,1400
86827,422268.0,4553015.8,1398
86828,423096.7,4553010.9,1393
86829,422401.5,4553008.399999999,1397
86830,423391.0,4552247.2,1423
86831,421994.5,4552667.5,1408
86832,421947.4,4553608.0,1378
86833,423052.2,4552475.6,1403
86834,422125.3,4553602.2,1378
86835,422212.2,4553579.5,1378
86836,423189.6,4552410.1,1407
86837,423281.2,4552331.0,1414
86838,423268.3,4552407.600000001,1410
86839,422151.9,4553025.9,1399
86840,422748.1,4553000.8,1395
86841,422036.8,4552987.2,1400
86842,423565.4,4553052.7,1393
86843,422321.9,4552411.699999999,1406
86844,422858.8,4552374.300000001,1407
86845,422557.3,4552350.7,1408
86846,422733.2,4552344.899999999,1412
86847,423387.9,4552607.600000001,1408
86848,422326.1100000001,4553877.48,1377
86849,423251.0,4552543.9,1406
86850,423305.7,4552563.2,1407
86851,423336.7,4552579.2,1407
86852,423197.4,4552922.4,1394
86853,422644.3,4552347.8,1413
86854,422259.1,4552368.1,1415
86855,421938.9,4553027.5,1400
86856,422748.4,4553122.300000001,1393
86857,419025.0,4554699.8,1356
86858,418964.2,4555060.5,1353
86859,422235.3,4553412.4,1392
86860,418740.5,4555041.4,1353
86861,421810.8499999999,4553735.859999999,1376
86862,423142.1,4552701.500000001,1400
86863,422051.3,4554169.0,1373
86864,421949.6,4554171.0,1373
86865,422254.6,4554167.9,1373
86866,423319.5,4552146.1,1427
86867,421828.2,4553471.3,1393
86868,422129.2,4553428.300000001,1392
86869,423983.12999999995,4553459.71,1391
86870,421945.2,4553420.899999999,1393
86871,422037.9,4553425.2,1393
86872,422410.2,4553287.9,1391
86873,422552.2,4553224.8,1392
86874,422532.4,4552877.8,1398
86875,421893.7,4553471.600000001,1392
86876,422576.8,4553872.899999999,1378
86877,420317.7,4554124.300000001,1370
86878,422470.1,4552353.6,1407
86879,421788.3,4552912.7,1402
86880,423619.8,4552730.1,1417
86881,423486.5,4552659.100000001,1409
86882,422379.4,4552363.699999999,1407
86883,423141.7,4552507.100000001,1403
86884,423661.9,4552755.0,1416
86885,422163.6,4552508.899999999,1411
86886,421688.8499999999,4553552.26,1382
86887,421783.9,4553658.9,1378
86888,421738.3,4553713.100000001,1377
86889,421777.96,4553587.54,1382
86890,418654.4,4555032.8,1353
86891,421372.0300000001,4553724.82,1377
86892,421267.7699999999,4553796.0,1376
86893,417954.7,4555894.000000001,1348
86894,417886.8,4555913.8,1347
86895,418659.5,4555243.4,1351
86896,419125.1,4554763.9,1355
86897,423162.74,4552242.419999999,1419
86898,422915.3,4553052.1,1393
86899,423022.9,4552262.499999999,1419
86900,422648.2,4553199.9,1392
86901,423455.8,4552387.4,1420
86902,421367.7,4553459.2,1381
86903,421699.3,4553729.3,1377
86904,422932.5,4552433.4,1403
86905,423680.7,4552410.1,1431
86906,423375.56999999995,4552310.499999999,1419
86907,423018.9900000001,4552176.16,1424
86908,422248.6,4552659.100000001,1403
86909,422411.0,4552886.6,1399
86910,421532.7,4553144.2,1400
86911,422792.4,4552756.300000001,1399
86912,422989.2,4552816.0,1397
86913,422886.2,4552711.500000001,1399
86914,423056.8,4552697.100000001,1400
86915,421594.1,4553144.8,1400
86916,422085.3,4552913.0,1401
86917,421130.5,4554232.399999999,1371
86918,421409.7,4554041.4,1374
86919,421942.0,4553143.0,1398
86920,422988.6,4552917.699999999,1395
86921,422678.2,4552763.4,1399
86922,421694.8,4553145.3,1400
86923,422392.0,4553124.8,1395
86924,421288.0,4554193.699999999,1372
86925,417728.9,4556112.7,1347
86926,417964.4,4556049.249999999,1350
86927,423819.7100000001,4552982.04,1404
86928,420835.5,4540195.2,1309
86929,418350.4,4544191.500000001,1312
86930,417068.64,4548266.11,1355
86931,417129.0300000001,4548290.11,1356
86932,417128.84,4548265.8,1355
86933,417130.1100000001,4548426.470000001,1358
86934,417100.52,4548426.489999999,1358
86935,417153.46,4548425.539999999,1358
86936,417259.8,4548306.209999999,1357
86937,417943.12999999995,4550145.58,1411
86938,419510.4499999999,4547588.95,1357
86939,419529.63000000006,4547546.08,1356
86940,419646.72,4547640.49,1356
86941,419625.3,4547658.529999999,1357
86942,419680.51000000007,4547737.68,1363
86943,419659.24999999994,4547798.59,1365
86944,417923.92,4546462.23,1331
86945,417939.9900000001,4546431.99,1331
86946,418319.52,4546430.89,1332
86947,418053.96,4546376.53,1330
86948,418115.72,4546317.27,1330
86949,418126.48,4546281.87,1329
86950,418102.2700000001,4546256.27,1329
86951,418157.58,4546211.48,1329
86952,418219.5,4546154.68,1328
86953,418195.08,4546247.09,1329
86954,418165.56,4546249.89,1329
86955,418252.72,4546246.6899999995,1329
86956,418224.08,4546246.74,1329
86957,418271.98,4546246.78,1329
86958,418310.12,4546246.97,1329
86959,418368.0,4546246.08,1330
86960,418421.5,4546279.9,1331
86961,418367.94,4546313.699999999,1331
86962,418348.56999999995,4546372.29,1331
86963,419387.43000000005,4542189.22,1298
86964,419273.51000000007,4542107.5,1296
86965,419186.5,4542040.37,1296
86966,419250.12999999995,4542166.32,1297
86967,419013.3900000001,4541985.98,1295
86968,418014.80999999994,4541734.08,1289
86969,418189.5,4541963.0,1291
86970,419993.48,4540677.89,1299
86971,420047.36999999994,4540567.49,1299
86972,420295.48,4541076.97,1303
86973,420317.36999999994,4541041.999999999,1304
86974,420256.6,4541136.499999999,1302
86975,422075.9100000001,4538438.71,1299
86976,422090.22,4538438.4799999995,1299
86977,421408.52,4538103.920000001,1287
86978,421476.6099999999,4538020.03,1288
86979,421589.8300000001,4538040.12,1288
86980,421590.0099999999,4537922.84,1287
86981,421691.72,4537915.47,1288
86982,421632.8,4537822.7,1288
86983,421691.75000000006,4537814.000000001,1288
86984,422787.6099999999,4537128.34,1291
86985,423471.8899999999,4544485.539999999,1433
86986,422779.7900000001,4552212.94,1425
86987,422734.48999999993,4552213.46,1425
86988,421580.0,4553321.670000001,1395
86989,421579.84,4553471.95,1392
86990,419622.84,4545455.8,1327
86991,419676.98,4545485.27,1327
86992,423039.1500000001,4545264.34,1434
86993,418327.3,4546195.2,1329
86994,423492.6499999999,4544837.23,1454
86995,422477.6700000001,4542115.15,1355
86996,422539.1,4538219.6,1294
86997,421806.0,4545845.6899999995,1379
86998,422988.66,4552184.47,1424
86999,419321.5,4542336.48,1298
87000,414653.80999999994,4548491.22,1338
87001,414730.4700000001,4548587.23,1341
87002,414913.6,4548585.2,1342
87003,415108.0300000001,4548380.5,1342
87004,415191.5900000001,4548379.53,1342
87005,415047.78,4548583.750000001,1343
87006,415192.56,4548461.859999999,1343
87007,415304.46,4548475.85,1344
87008,415131.1699999999,4548582.7,1343
87009,414535.5299999999,4548878.03,1342
87010,414459.3900000001,4548847.9399999995,1341
87011,414460.02,4548902.430000001,1342
87012,414365.5299999999,4548849.09,1341
87013,414575.3299999999,4548780.01,1342
87014,414748.12,4548978.160000001,1345
87015,414745.9,4548842.78,1344
87016,414659.66,4548778.18,1342
87017,414662.6499999999,4548979.84,1344
87018,414833.48,4548976.81,1348
87019,414831.18,4548842.09,1344
87020,415038.5,4548868.04,1349
87021,414918.44,4548975.49,1350
87022,414916.43000000005,4548840.84,1346
87023,414915.34,4548754.67,1344
87024,414828.80999999994,4548669.379999999,1342
87025,414743.26,4548670.44,1342
87026,414914.0099999999,4548667.69,1343
87027,414652.3500000001,4548386.95,1337
87028,414849.6700000001,4548384.12,1339
87029,414911.4099999999,4548499.14,1341
87030,414411.42,4548579.100000001,1338
87031,414456.43000000005,4548578.58,1338
87032,414538.14,4548577.630000001,1338
87033,414537.16,4548493.8,1338
87034,414523.0,4548427.750000001,1337
87035,414455.0,4548396.14,1335
87036,414729.48,4548502.74,1339
87037,415159.2899999999,4548688.89,1346
87038,414939.84,4548382.74,1340
87039,414819.5299999999,4548502.77,1340
87040,414744.87000000005,4548776.99,1343
87041,414964.92,4548971.0,1351
87042,415035.66,4549045.28,1351
87043,415101.31000000006,4548948.07,1350
87044,415175.4,4549052.899999999,1352
87045,415147.34,4548879.9,1350
87046,415239.43000000005,4548743.53,1349
87047,415370.94,4548605.56,1348
87048,415334.52,4548610.39,1348
87049,415191.6700000001,4548814.25,1349
87050,415243.8499999999,4548938.15,1352
87051,415323.12999999995,4548796.95,1351
87052,415141.4,4551039.98,1383
87053,415249.4099999999,4550170.71,1367
87054,415351.62,4551146.84,1389
87055,415445.52,4550139.449999999,1368
87056,414768.5500000001,4550396.870000001,1364
87057,414768.12,4550298.659999999,1362
87058,415373.26,4550220.419999999,1368
87059,415139.8300000001,4550919.4,1378
87060,415142.66,4551149.7299999995,1383
87061,415442.98,4551011.129999999,1389
87062,414764.26,4550880.23,1370
87063,414750.36999999994,4550948.67,1370
87064,414857.9,4550852.49,1371
87065,414604.0300000001,4550760.13,1364
87066,414634.1699999999,4550571.64,1363
87067,415265.1500000001,4550029.65,1365
87068,415443.4499999999,4550093.1,1368
87069,414895.48,4551105.0,1375
87070,414895.43000000005,4551153.100000001,1375
87071,415440.88,4549891.82,1366
87072,415446.07000000007,4550219.89,1370
87073,415446.4099999999,4550268.69,1371
87074,415443.74,4550025.859999999,1366
87075,414351.26,4551042.9,1363
87076,414365.9100000001,4550864.350000001,1360
87077,414805.4,4550658.36,1367
87078,414428.3500000001,4552071.420000001,1387
87079,414600.4499999999,4552013.3,1389
87080,414678.19000000006,4551964.14,1390
87081,414331.92,4552220.47,1387
87082,414470.48,4552169.56,1389
87083,414679.7299999999,4552085.790000001,1394
87084,414387.31000000006,4552422.39,1394
87085,414332.94,4552308.68,1388
87086,414333.6,4552364.18,1389
87087,414412.94,4552364.2,1392
87088,414488.36,4552362.67,1396
87089,414806.64,4551897.699999999,1393
87090,414412.18,4551895.7,1382
87091,414589.9100000001,4551893.9399999995,1386
87092,414501.80999999994,4551894.91,1384
87093,414677.62,4551892.76,1389
87094,414446.87000000005,4551571.2,1375
87095,414408.38,4551571.24,1374
87096,415028.07000000007,4551237.87,1380
87097,414663.4,4551242.02,1373
87098,414664.92999999993,4551317.36,1374
87099,414866.68,4551390.750000001,1382
87100,414865.04999999993,4551314.3100000005,1379
87101,414864.4700000001,4551239.41,1376
87102,414898.8499999999,4551239.02,1377
87103,414940.7299999999,4551389.85,1384
87104,414938.4,4551238.659999999,1377
87105,415023.34,4551310.53,1383
87106,415017.3,4551389.9,1385
87107,415019.5900000001,4551452.19,1388
87108,415160.5500000001,4551339.99,1389
87109,415212.28,4551287.260000001,1388
87110,415020.7299999999,4551563.51,1390
87111,414867.2099999999,4551471.649999999,1383
87112,414668.9699999999,4551473.62,1374
87113,414672.68,4551568.11,1381
87114,414662.08,4551156.48,1371
87115,415027.3500000001,4551151.34,1379
87116,415550.42,4550009.840000001,1369
87117,415646.0,4550009.0200000005,1370
87118,415733.63000000006,4550008.26,1371
87119,415552.22,4550092.75,1369
87120,415658.74,4550173.89,1371
87121,415553.58,4550224.01,1371
87122,415553.26,4550175.17,1370
87123,415967.44,4549897.039999999,1372
87124,415872.9100000001,4550063.81,1374
87125,415944.26,4550003.39,1374
87126,415839.36999999994,4549830.94,1370
87127,416014.51000000007,4550051.36,1376
87128,416060.04,4549980.089999999,1375
87129,415723.54,4550091.37,1372
87130,415747.9100000001,4550173.369999999,1373
87131,415794.7900000001,4550157.4,1374
87132,415884.6700000001,4549938.55,1372
87133,415878.9,4549697.85,1368
87134,415886.2,4550141.89,1376
87135,415909.58,4550223.87,1378
87136,415965.74,4549815.67,1371
87137,415968.7100000001,4549702.4799999995,1369
87138,415881.6,4549830.85,1370
87139,415554.7,4549848.11,1367
87140,415548.0099999999,4549896.89,1367
87141,415632.52,4549900.31,1369
87142,415732.7699999999,4549899.21,1370
87143,415713.56,4549765.87,1367
87144,415629.4700000001,4550174.72,1371
87145,415718.48999999993,4550173.72,1372
87146,415638.36,4549766.750000001,1366
87147,416254.22,4550322.35,1384
87148,416422.7,4550100.620000001,1382
87149,416251.87000000005,4550100.32,1380
87150,416523.98,4550100.68,1384
87151,416429.2700000001,4550155.100000001,1383
87152,416603.04,4550155.590000001,1386
87153,416251.5,4550027.31,1378
87154,416459.12999999995,4549687.95,1375
87155,416514.07000000007,4550228.21,1386
87156,416525.95000000007,4550195.08,1385
87157,414635.94,4553144.2,1410
87158,415465.19000000006,4551509.46,1403
87159,415464.8,4551496.399999999,1402
87160,415732.3,4551222.7,1404
87161,415732.0,4551199.100000001,1403
87162,415636.6,4551432.7,1405
87163,415700.2,4551281.2,1404
87164,416368.2,4551088.3,1416
87165,416334.2,4551125.0,1416
87166,416423.9,4551036.8,1416
87167,416300.1,4551165.3,1417
87168,416221.5,4551278.899999999,1419
87169,416132.9,4551476.0,1423
87170,416124.3,4551497.9,1424
87171,416117.2,4551523.5,1424
87172,415286.8,4551500.300000001,1398
87173,415639.8,4551389.1,1405
87174,415673.5,4551321.500000001,1404
87175,416432.6,4551152.899999999,1424
87176,415895.7,4551222.7,1405
87177,416150.7,4551432.2,1422
87178,416166.4,4551392.1,1422
87179,416540.1,4551166.000000001,1429
87180,416606.4,4551107.3,1429
87181,416582.6,4551091.2,1428
87182,416558.9,4551086.1,1426
87183,416522.6,4551086.499999999,1424
87184,416500.9,4551090.4,1424
87185,416480.9,4551105.100000001,1423
87186,416457.6,4551121.699999999,1423
87187,416719.7,4551015.3,1429
87188,416675.9,4550997.500000001,1427
87189,416624.9,4550985.4,1424
87190,416595.8,4550980.2,1422
87191,416546.8,4550980.899999999,1419
87192,416516.0,4550983.0,1418
87193,416485.2,4550994.300000001,1417
87194,416458.1,4551009.100000001,1417
87195,416705.4,4551031.7,1430
87196,416685.6,4551044.6,1430
87197,416500.3,4551201.2,1430
87198,416606.6,4550813.1,1412
87199,416116.2,4550820.5,1397
87200,416482.1,4551194.1,1429
87201,416786.3,4550807.4,1419
87202,416646.0,4551076.0,1428
87203,416562.8,4551145.9,1430
87204,416705.6,4551009.500000001,1429
87205,414430.1,4550949.91,1362
87206,414584.98,4551569.180000001,1380
87207,415332.1699999999,4551717.040000001,1404
87208,415434.6,4551587.32,1404
87209,415466.5900000001,4551585.29,1405
87210,415870.6499999999,4551558.159999999,1419
87211,415639.56,4551563.129999999,1411
87212,416839.56999999995,4551009.85,1433
87213,415350.6700000001,4548376.899999999,1343
87214,418021.8,4550276.18,1419
87215,418123.8300000001,4550274.84,1420
87216,418124.5500000001,4550345.08,1424
87217,418124.7,4550415.8,1428
87218,417890.28,4550361.359999999,1421
87219,417890.48999999993,4550421.63,1425
87220,418252.68999999994,4550274.55,1425
87221,417994.6,4550020.7299999995,1407
87222,418058.06,4550020.37,1408
87223,417929.1,4550020.659999999,1406
87224,418116.44,4549957.369999999,1405
87225,418444.19000000006,4550132.4,1418
87226,418452.44,4549997.98,1411
87227,418361.9100000001,4550133.39,1417
87228,418442.6700000001,4550075.25,1414
87229,418360.08,4550099.05,1415
87230,418284.82,4550134.61,1416
87231,418559.84,4550051.750000001,1414
87232,418609.24999999994,4550109.379999999,1418
87233,418500.7100000001,4550102.470000001,1417
87234,418501.7900000001,4550131.77,1418
87235,418597.36999999994,4549982.159999999,1412
87236,418627.3299999999,4550051.41,1415
87237,418248.43000000005,4550027.65,1410
87238,419264.18,4554858.380000001,1354
87239,425709.5,4537508.2,1327
87240,425525.58,4537688.7299999995,1326
87241,424967.26,4538954.28,1354
87242,424964.19000000006,4538781.88,1352
87243,424795.16,4538601.89,1333
87244,424846.2,4538363.5,1328
87245,424961.7299999999,4538597.96,1348
87246,424803.24,4540726.540000001,1478
87247,424787.5299999999,4540657.01,1480
87248,422220.9,4540475.3,1325
87249,422505.8,4540531.0,1330
87250,422389.12999999995,4540329.24,1325
87251,421874.6,4540474.7,1324
87252,421830.24,4540255.66,1320
87253,421890.04999999993,4540743.09,1329
87254,421694.7,4540619.5,1322
87255,421698.2,4540703.500000001,1322
87256,421982.7699999999,4540854.59,1331
87257,422071.8899999999,4540964.080000001,1329
87258,421507.5,4541062.300000001,1328
87259,421559.94,4541252.85,1331
87260,421488.5,4541153.9,1329
87261,421072.56,4543482.85,1331
87262,423485.8,4545053.4,1459
87263,418280.82,4546195.41,1329
87264,417902.48999999993,4549957.619999999,1404
87265,417955.58,4550277.350000001,1417
87266,417954.46,4550138.36,1411
87267,417903.2,4550020.8,1406
87268,415465.92,4551553.92,1405
87269,415433.3,4549260.5,1357
87270,415791.68,4549305.459999999,1361
87271,415704.7699999999,4549277.48,1359
87272,415622.6,4549546.6,1362
87273,416252.7100000001,4550179.84,1381
87274,416252.12999999995,4550111.14,1380
87275,419673.7,4543754.4,1312
87276,419564.8499999999,4544799.710000001,1320
87277,419611.7699999999,4544722.41,1319
87278,419572.4499999999,4544691.56,1319
87279,421601.0,4537156.1,1286
87280,423618.04999999993,4538517.43,1298
87281,423595.08,4538498.739999999,1298
87282,423582.46,4538505.3100000005,1298
87283,423586.75000000006,4538535.100000001,1298
87284,415089.2700000001,4550271.56,1367
87285,420919.6,4557533.199999999,1467
87286,418256.4099999999,4550412.46,1432
87287,418253.87000000005,4550345.249999999,1428
87288,421176.87000000005,4545111.95,1343
87289,420654.0,4544660.1,1331
87290,419653.6499999999,4547960.380000001,1368
87291,420283.2300000001,4547718.84,1372
87292,415410.84,4547887.66,1337
87293,416641.48,4547878.7,1343
87294,416440.9,4547880.17,1342
87295,416328.32,4547862.579999999,1341
87296,421056.74,4549598.159999999,1423
87297,421144.48,4547812.97,1398
87298,420826.3299999999,4549577.039999999,1433
87299,422730.1100000001,4549354.620000001,1454
87300,422731.06,4549439.97,1457
87301,421738.36,4549212.449999999,1445
87302,420698.5900000001,4547790.6,1384
87303,420578.1500000001,4547790.28,1381
87304,420798.43000000005,4547791.459999999,1387
87305,420546.07000000007,4547790.3100000005,1380
87306,414645.8499999999,4547850.4,1331
87307,419430.24999999994,4547793.180000001,1361
87308,416928.3,4547753.75,1343
87309,416820.3900000001,4547753.59,1342
87310,416452.42,4547757.03,1340
87311,416729.74,4547754.01,1341
87312,416640.2700000001,4547754.24,1341
87313,418452.8499999999,4547145.9,1343
87314,418739.36999999994,4547008.540000001,1341
87315,418757.64,4547239.05,1346
87316,418826.4700000001,4547171.79,1345
87317,418569.08,4546744.089999999,1337
87318,418859.92,4546501.9399999995,1335
87319,418922.4,4546376.6,1333
87320,418845.84,4546291.36,1332
87321,419085.7,4546178.41,1331
87322,419539.88,4546185.3,1335
87323,419770.84,4545969.49,1334
87324,419535.87000000005,4545870.93,1331
87325,419777.22,4545865.29,1332
87326,421302.56,4547734.790000001,1401
87327,422459.8899999999,4547715.83,1443
87328,420901.14,4547762.590000001,1390
87329,420179.7,4547720.04,1370
87330,422131.64,4548913.56,1444
87331,422046.32,4548914.300000001,1444
87332,418718.63000000006,4548940.33,1379
87333,418881.32,4548907.550000001,1379
87334,416372.2,4548885.89,1360
87335,421129.64,4548813.699999999,1408
87336,422394.56,4548792.23,1418
87337,421760.1100000001,4548847.500000001,1438
87338,423044.48999999993,4545799.41,1447
87339,423002.92999999993,4545813.12,1444
87340,422963.26,4545788.79,1441
87341,420234.84,4545900.93,1337
87342,422822.7100000001,4545781.9399999995,1435
87343,420698.68999999994,4545700.0,1342
87344,420273.6,4545811.760000001,1336
87345,420862.96,4545636.95,1343
87346,420819.82,4545714.25,1343
87347,421804.0,4545701.699999999,1382
87348,420461.14,4545556.1,1334
87349,421992.68,4545500.79,1389
87350,415029.92,4548170.77,1339
87351,414924.7100000001,4548156.7299999995,1337
87352,415190.74,4548197.660000001,1340
87353,419498.28,4544779.420000001,1320
87354,421387.7100000001,4547731.22,1404
87355,421609.42,4547849.55,1414
87356,421649.12,4547843.81,1416
87357,421647.6,4547692.01,1413
87358,419262.82,4548281.47,1368
87359,420158.36,4546347.73,1343
87360,420379.12,4546338.959999999,1345
87361,421325.80999999994,4546305.75,1375
87362,420174.56999999995,4546277.56,1341
87363,421290.6099999999,4546744.05,1383
87364,421523.5500000001,4546769.12,1391
87365,422421.3,4549630.640000001,1460
87366,422982.34,4545916.0,1444
87367,422826.64,4546070.4,1430
87368,421104.19000000006,4546403.340000001,1369
87369,421172.1100000001,4546278.51,1368
87370,418570.8300000001,4546843.2,1339
87371,422638.82,4549122.67,1453
87372,421763.9699999999,4549116.339999999,1443
87373,421257.86,4546386.739999999,1375
87374,421419.5500000001,4546486.630000001,1383
87375,416520.3299999999,4548766.42,1359
87376,415932.6099999999,4548794.51,1355
87377,416435.43000000005,4548767.51,1359
87378,418365.4700000001,4545655.87,1323
87379,422738.04,4550067.15,1472
87380,423035.0099999999,4549691.9399999995,1481
87381,422942.1,4549570.64,1462
87382,422906.0099999999,4549507.01,1455
87383,415576.4499999999,4548079.84,1340
87384,416091.62,4548073.0200000005,1341
87385,421710.76,4547991.73,1422
87386,421460.84,4548741.44,1397
87387,418073.4,4548756.449999999,1370
87388,419824.8899999999,4544777.99,1320
87389,419810.86,4544874.51,1321
87390,422311.92999999993,4550983.47,1487
87391,423079.6,4550121.77,1490
87392,424213.06,4546088.68,1551
87393,421467.94,4546295.93,1379
87394,418140.1699999999,4548496.34,1365
87395,415416.12,4548245.040000001,1342
87396,415130.82,4547742.790000001,1333
87397,415362.1,4548242.85,1342
87398,415362.14,4548017.87,1338
87399,419626.08,4544627.97,1319
87400,420088.19000000006,4546259.6,1340
87401,422873.38,4546223.09,1442
87402,423300.72,4546199.73,1453
87403,419986.42,4546213.7299999995,1339
87404,419946.24999999994,4546209.779999999,1338
87405,419850.48999999993,4546202.529999999,1337
87406,419754.6499999999,4546194.23,1337
87407,420107.9699999999,4546182.25,1339
87408,422700.6499999999,4546144.710000001,1437
87409,424184.32,4546118.55,1553
87410,417801.5500000001,4546162.83,1327
87411,420939.32,4546115.0,1356
87412,422623.72,4546094.4799999995,1431
87413,421541.4099999999,4548230.28,1419
87414,421032.0099999999,4548234.140000001,1403
87415,421202.07000000007,4548230.57,1406
87416,421309.4,4548230.88,1409
87417,421393.2300000001,4548228.49,1413
87418,414568.43000000005,4548304.84,1336
87419,416447.7100000001,4548276.7,1350
87420,416131.19000000006,4548278.94,1346
87421,416355.74,4548274.41,1350
87422,420345.92999999993,4548225.41,1380
87423,420857.63000000006,4548186.89,1395
87424,421655.36999999994,4548156.46,1422
87425,420381.26,4548162.51,1381
87426,414567.3299999999,4548225.62,1334
87427,420769.4099999999,4548145.12,1391
87428,418981.4499999999,4548162.57,1363
87429,419070.42,4548161.539999999,1364
87430,419156.88,4548160.540000001,1364
87431,419248.2899999999,4548159.48,1365
87432,418228.3900000001,4548171.04,1360
87433,419433.92,4548154.88,1368
87434,419336.0099999999,4548158.470000001,1367
87435,418327.32,4548160.85,1360
87436,420709.0300000001,4548131.3,1389
87437,418662.66,4548179.32,1362
87438,417014.28,4547595.97,1341
87439,416933.68999999994,4547596.510000001,1340
87440,420900.44,4547546.19,1384
87441,416791.92999999993,4547591.48,1339
87442,414641.7,4547591.05,1330
87443,414794.24,4547588.879999999,1330
87444,418917.56999999995,4548726.73,1375
87445,415645.4,4548779.0200000005,1353
87446,415500.32,4548713.97,1351
87447,422297.8899999999,4548678.899999999,1417
87448,418824.56,4548713.65,1372
87449,421643.92,4548705.44,1402
87450,416031.68999999994,4548723.699999999,1355
87451,417876.54,4548674.499999999,1367
87452,417968.74,4548672.91,1367
87453,418084.1100000001,4548671.05,1369
87454,418235.96,4548668.86,1369
87455,418797.0899999999,4548705.95,1370
87456,421739.2,4548667.9399999995,1401
87457,418919.0099999999,4548638.99,1373
87458,415645.24999999994,4548673.76,1352
87459,415731.56,4548672.710000001,1352
87460,422240.26,4548619.37,1418
87461,421679.48,4548083.67,1422
87462,420549.1500000001,4548094.6899999995,1385
87463,421489.1100000001,4548611.340000001,1391
87464,421532.8,4548602.51,1393
87465,422041.06,4549591.98,1454
87466,421989.04999999993,4549554.97,1454
87467,415921.06,4548653.39,1352
87468,416994.2099999999,4548640.399999999,1361
87469,422160.7900000001,4549294.76,1452
87470,421994.3500000001,4549337.16,1452
87471,422349.38,4550452.6,1480
87472,422140.04999999993,4549385.03,1454
87473,415978.8300000001,4548584.409999999,1351
87474,414533.78,4547961.76,1331
87475,414471.52,4548123.279999999,1332
87476,415448.19000000006,4548245.07,1342
87477,422417.5,4550449.58,1477
87478,423041.8499999999,4551701.78,1498
87479,423040.62,4551614.38,1497
87480,423039.19000000006,4551788.6,1501
87481,419223.3900000001,4547210.43,1347
87482,417458.06,4545191.52,1314
87483,423301.43000000005,4551515.68,1492
87484,422584.86,4551504.26,1513
87485,422495.3900000001,4551504.2,1512
