node_id,xcoord,ycoord,zcoord
74763,421431.56999999995,4524985.91,1289
74764,426386.7699999999,4529473.27,1321
74765,429523.48999999993,4524339.9,1642
74766,425491.12999999995,4527761.47,1317
74767,426505.86,4525177.0200000005,1388
74768,421141.95000000007,4522473.97,1287
74769,426366.9900000001,4528550.300000001,1320
74770,425049.3500000001,4524061.6,1358
74771,421436.38,4520963.77,1287
74772,427746.63000000006,4527490.51,1443
74773,425309.86,4535673.6899999995,1297
74774,426873.1,4529621.500000001,1354
74775,423962.26,4522974.7,1322
74776,423264.4,4527870.6,1290
74777,420935.2,4538680.499999999,1287
74778,420863.2899999999,4523869.99,1288
74779,428112.7,4526885.6,1475
74780,421776.12999999995,4522837.77,1290
74781,426704.92,4523714.160000001,1471
74782,423736.2099999999,4528585.8,1289
74783,424992.78,4528167.41,1303
74784,425235.2300000001,4529666.03,1297
74785,425430.48,4524004.390000001,1376
74786,426391.0,4529824.45,1324
74787,420924.44,4521974.73,1287
74788,427543.24,4524146.36,1528
74789,423807.56,4524550.2,1311
74790,424243.82,4529602.43,1288
74791,426256.8499999999,4529724.0,1318
74792,421685.92999999993,4538128.28,1290
74793,421226.8499999999,4522469.660000001,1288
74794,424446.6,4528004.81,1299
74795,422912.08,4524810.380000001,1297
74796,422505.5,4537330.6,1290
74797,422994.1,4536563.699999999,1289
74798,425724.6499999999,4523547.279999999,1407
74799,423740.54,4521023.72,1392
74800,425739.5,4523797.23,1396
74801,427280.64,4525184.04,1456
74802,423917.48,4527964.94,1294
74803,422620.36,4524601.85,1294
74804,425625.63000000006,4522602.43,1458
74805,427009.3,4529817.699999999,1378
74806,425729.38,4524720.43,1365
74807,425316.76,4522207.129999999,1470
74808,422098.12,4538145.45,1292
74809,423627.78,4538794.36,1298
74810,424825.7,4525755.53,1328
74811,427287.68,4525656.81,1433
74812,425179.8,4536571.0,1308
74813,428288.95000000007,4526066.01,1510
74814,422974.2,4539105.4,1301
74815,426380.2,4529194.7,1318
74816,425594.4,4536594.6,1325
74817,424024.4,4523073.9,1324
74818,425694.5,4537880.2,1347
74819,428720.28,4525782.73,1571
74820,421177.3,4538377.81,1287
74821,424009.48999999993,4520880.1,1466
74822,425047.26,4525834.649999999,1332
74823,425724.82,4523595.260000001,1403
74824,426521.9,4528180.899999999,1334
74825,425194.76,4527491.760000001,1315
74826,426347.38,4527619.99,1336
74827,427026.80999999994,4525635.31,1410
74828,425959.4,4527780.6,1325
74829,426376.08,4526851.699999999,1348
74830,427309.3900000001,4524762.659999999,1471
74831,427309.34,4524477.87,1486
74832,424763.7,4522838.790000001,1378
74833,425304.6,4530693.199999999,1293
74834,426312.9,4523510.630000001,1447
74835,424160.95000000007,4520728.95,1501
74836,423972.64,4523504.21,1318
74837,425410.36,4520376.65,1602
74838,428363.3,4520193.3,2039
74839,425729.5,4524065.89,1387
74840,425973.3,4528873.9,1309
74841,426709.5500000001,4523931.9,1456
74842,424185.6,4519607.2,1596
74843,424282.72,4525918.750000001,1317
74844,424567.38,4537257.9,1298
74845,421642.6,4538997.1,1303
74846,428092.68,4526157.56,1484
74847,421471.6,4537007.4,1287
74848,426648.0899999999,4525086.04,1399
74849,426139.6,4530520.899999999,1311
74850,425778.5,4530944.399999999,1300
74851,426017.3,4536452.4,1348
74852,426183.1699999999,4523493.56,1440
74853,425321.51000000007,4520328.220000001,1594
74854,424143.6499999999,4523002.9,1329
74855,425769.22,4530801.500000001,1300
74856,426835.44,4524524.0600000005,1448
74857,426229.80999999994,4524254.52,1407
74858,425127.07000000007,4525915.18,1331
74859,423681.3299999999,4538725.82,1298
74860,424795.16,4538601.89,1333
74861,425327.7900000001,4525906.54,1334
74862,428346.64,4525598.899999999,1526
74863,426013.6700000001,4522627.5,1492
74864,426989.04,4526767.74,1381
74865,423209.0,4521817.8,1315
74866,423532.9,4538667.2,1297
74867,423890.5,4527519.97,1297
74868,425881.2,4529936.899999999,1306
74869,426195.74,4527621.85,1331
74870,424350.52,4536681.6,1294
74871,425119.8,4521120.81,1551
74872,423505.02,4519810.77,1534
74873,422550.5,4523141.52,1293
74874,426962.2099999999,4527354.169999999,1372
74875,423678.2300000001,4522968.52,1315
74876,426190.6700000001,4527198.44,1338
74877,421936.9100000001,4536090.160000001,1286
74878,427415.58,4526593.3100000005,1418
74879,425619.2300000001,4526969.2,1328
74880,424238.9100000001,4529377.29,1289
74881,425499.24,4520525.01,1607
74882,425308.0,4535835.6,1298
74883,426170.36999999994,4528253.24,1322
74884,426512.46,4522623.16,1561
74885,423969.26,4523296.609999999,1320
74886,425758.02,4524955.47,1360
74887,421657.62,4536377.81,1286
74888,425656.2,4529186.499999999,1303
74889,426642.7,4529587.3,1334
74890,425369.16,4522133.06,1482
74891,424534.8300000001,4522214.38,1382
74892,425367.34,4524936.94,1350
74893,427860.84,4527356.5,1460
74894,424819.75000000006,4520794.95,1540
74895,428400.34,4526436.67,1508
74896,422771.87000000005,4536858.11,1290
74897,426186.04999999993,4526851.35,1342
74898,425562.6099999999,4528915.16,1304
74899,426238.8,4525143.580000001,1377
74900,428405.3,4526731.64,1510
74901,425335.9,4537149.9,1311
74902,425334.9,4532311.4,1292
74903,426649.31000000006,4525174.81,1396
74904,426308.08,4522606.67,1526
74905,425644.1,4537975.2,1347
74906,426084.1,4533490.07,1355
74907,428162.7,4526071.96,1500
74908,425269.74,4524060.4,1366
74909,424349.86,4525666.739999999,1319
74910,427374.54,4524135.14,1518
74911,423661.80999999994,4525431.600000001,1306
74912,425807.0099999999,4526736.499999999,1334
74913,427293.54,4526941.260000001,1402
74914,426264.4,4531418.6,1324
74915,425167.5,4529491.5,1297
74916,423039.7,4522114.73,1306
74917,425014.6700000001,4520311.119999999,1586
74918,425514.9,4536594.9,1320
74919,426299.68,4522087.8,1577
74920,425097.64,4525394.460000001,1336
74921,421095.52,4522175.48,1288
74922,424845.14,4522936.140000001,1381
74923,424078.96,4524521.249999999,1317
74924,423058.28,4525159.49,1300
74925,423741.4700000001,4522827.52,1318
74926,424225.9,4525240.96,1317
74927,427099.0899999999,4528530.61,1362
74928,425612.36,4526386.23,1336
74929,425239.48,4526685.29,1326
74930,422406.8300000001,4523141.7299999995,1292
74931,426811.7,4526880.380000001,1366
74932,425875.8,4535464.7,1352
74933,423083.5,4536631.8,1290
74934,427599.1100000001,4526269.97,1440
74935,425087.74,4522487.619999999,1428
74936,420830.46,4522298.71,1287
74937,421834.0,4536867.4,1286
74938,422109.14,4538077.74,1291
74939,427717.63000000006,4527564.04,1439
74940,424465.66,4521586.26,1440
74941,420933.8499999999,4523363.699999999,1289
74942,427596.7100000001,4526610.48,1432
74943,424599.8499999999,4520908.620000001,1517
74944,424399.0899999999,4522888.86,1351
74945,425421.4,4529017.830000001,1301
74946,427450.12999999995,4525894.2,1441
74947,426005.48,4535912.86,1355
74948,423509.64,4528883.25,1287
74949,424577.6,4538277.8,1305
74950,422076.86,4524529.670000001,1292
74951,423828.07000000007,4527966.57,1293
74952,424352.0300000001,4525762.9,1319
74953,426170.14,4528336.0,1320
74954,425048.16,4525518.36,1334
74955,422404.8499999999,4522718.6899999995,1292
74956,425669.2,4532229.9,1300
74957,426009.0,4536589.9,1351
74958,425527.0099999999,4528764.0600000005,1305
74959,422528.42,4537759.84,1291
74960,427008.46,4526088.72,1395
74961,429016.0099999999,4525221.6899999995,1640
74962,426108.9699999999,4521475.82,1667
74963,425287.5500000001,4528079.28,1310
74964,426613.5,4528475.16,1332
74965,424571.8899999999,4521557.14,1459
74966,423470.68999999994,4522403.8,1318
74967,424856.82,4522742.2,1387
74968,427665.7299999999,4527351.97,1429
74969,420581.7299999999,4539162.03,1289
74970,428010.34,4526902.84,1467
74971,425092.7,4530935.4,1289
74972,425926.1,4528874.4,1308
74973,425201.1,4528415.38,1304
74974,421898.2,4538562.7,1299
74975,425577.04,4520482.24,1618
74976,421409.3,4525401.08,1289
74977,428677.7699999999,4526450.89,1563
74978,426626.1,4531254.499999999,1352
74979,425170.0,4524561.699999999,1352
74980,423540.14,4520220.95,1480
74981,422947.0899999999,4524823.96,1298
74982,426918.4,4528835.5,1346
74983,424250.18,4529216.409999999,1289
74984,425241.4,4533093.9,1289
74985,426429.16,4525431.100000001,1379
74986,425653.7299999999,4536593.87,1328
74987,425662.9,4527988.95,1317
74988,426472.88,4523544.880000001,1456
74989,427156.24,4526639.8,1395
74990,425604.9100000001,4527786.380000001,1319
74991,421626.88,4536716.21,1287
74992,424151.0899999999,4524320.899999999,1320
74993,426119.6,4528934.8,1311
74994,428158.72,4525741.089999999,1497
74995,423002.1,4522135.920000001,1306
74996,421708.9,4536093.25,1286
74997,424632.44,4524879.89,1328
74998,424793.8,4531207.3,1288
74999,426377.0899999999,4524618.3100000005,1401
75000,424358.36999999994,4520823.77,1513
75001,422084.6,4537509.3,1289
75002,421425.8899999999,4522107.580000001,1288
75003,425301.1,4524232.0,1366
75004,426051.63000000006,4522274.489999999,1539
75005,421535.62,4538241.859999999,1289
75006,425108.2899999999,4522837.0,1402
75007,428341.14,4526410.0600000005,1503
75008,421457.0,4537569.2,1288
75009,423657.63000000006,4522609.4,1319
75010,423676.16,4520451.100000001,1451
75011,424038.86,4529325.95,1288
75012,425982.3,4529647.9,1309
75013,428750.76,4524163.05,1607
75014,426777.3,4527616.739999999,1356
75015,423432.56,4522772.61,1311
75016,420724.24,4523201.98,1288
75017,422657.5900000001,4536718.579999999,1290
75018,425569.0899999999,4523376.63,1406
75019,423421.9699999999,4525562.15,1302
75020,425996.52,4526619.83,1340
75021,425981.9,4529624.7,1309
75022,425553.4,4532400.8,1297
75023,426878.82,4523324.76,1538
75024,426776.96,4527735.67,1355
75025,427309.78,4524382.59,1495
75026,421438.3,4539000.2,1301
75027,425514.6,4536122.2,1313
75028,422250.5900000001,4523940.870000001,1293
75029,423777.44,4525818.69,1306
75030,421054.98,4524462.4799999995,1288
75031,422503.7,4537190.8,1291
75032,424898.54,4524882.2700000005,1335
75033,423896.4499999999,4524976.1,1312
75034,425762.6,4533346.1,1315
75035,427165.3,4529084.0,1385
75036,425678.2899999999,4530821.01,1298
75037,426526.62,4525318.27,1386
75038,421580.5,4538592.2,1293
75039,428398.28,4524369.16,1579
75040,425684.72,4524277.839999999,1377
75041,421069.56,4522489.92,1288
75042,425596.7900000001,4523902.74,1387
75043,424340.88,4522332.1,1361
75044,425674.38,4524456.33,1372
75045,425237.8,4520309.209999999,1587
75046,425187.1100000001,4535536.79,1294
75047,426090.0300000001,4531704.16,1314
75048,424585.82,4525136.94,1325
75049,426063.34,4523600.47,1429
75050,426470.5,4531705.999999999,1341
75051,425704.07000000007,4526014.329999999,1343
75052,425537.6,4534857.4,1304
75053,426787.5299999999,4526689.249999999,1368
75054,425134.0,4524564.1,1351
75055,422260.07000000007,4525631.119999999,1292
75056,426420.2300000001,4528332.56,1328
75057,425931.3,4530945.999999999,1303
75058,423717.64,4525600.15,1306
75059,422166.3,4524829.99,1292
75060,422104.68,4538010.3100000005,1291
75061,425314.4,4532735.500000001,1291
75062,425113.1,4534513.3,1287
75063,420533.80999999994,4522541.7299999995,1287
75064,426365.07000000007,4523514.76,1451
75065,426982.92999999993,4524986.92,1441
75066,424335.5299999999,4525973.409999999,1316
75067,425358.38,4529014.77,1301
75068,423435.8300000001,4537881.630000001,1295
75069,426421.51000000007,4528248.95,1329
75070,425402.8,4535168.399999999,1304
75071,420581.7,4539101.500000001,1288
75072,425809.34,4523265.64,1437
75073,428236.1100000001,4527184.499999999,1485
75074,423029.12999999995,4524841.32,1300
75075,422450.36,4525634.09,1292
75076,426870.6,4530153.9,1363
75077,425278.5,4534761.3,1293
75078,424805.07000000007,4520480.07,1574
75079,424093.0300000001,4520517.6,1515
75080,421293.8,4522680.880000001,1289
75081,424475.6,4524649.3,1327
75082,425978.6,4529275.8,1308
75083,425385.9,4533280.2,1293
75084,425510.0099999999,4528935.68,1303
75085,427414.1,4527669.46,1409
75086,423729.86,4523135.72,1315
75087,425242.8,4532232.399999999,1289
75088,426169.24999999994,4524618.01,1390
75089,427309.74,4524683.590000001,1475
75090,421290.36999999994,4525124.17,1289
75091,425787.6700000001,4522707.64,1465
75092,425933.3299999999,4520780.26,1621
75093,425792.7100000001,4525449.76,1354
75094,426254.8300000001,4528334.73,1322
75095,426184.2300000001,4526734.94,1344
75096,425388.7,4534281.4,1287
75097,422936.86,4524290.51,1300
75098,428629.2099999999,4525758.55,1562
75099,420884.32,4523199.9,1287
75100,426519.9699999999,4528039.69,1336
75101,423850.74,4525606.93,1309
75102,421641.58,4526484.27,1288
75103,426075.63000000006,4532206.4,1326
75104,424916.8,4538407.4,1334
75105,423573.6499999999,4539081.500000001,1301
75106,424346.8499999999,4525054.300000001,1321
75107,427753.04,4526618.19,1448
75108,423230.0,4536631.4,1290
75109,425417.9100000001,4528765.539999999,1304
75110,423600.16,4539101.180000001,1301
75111,426188.78,4533122.26,1353
75112,426588.1,4529116.899999999,1324
75113,423266.24,4521817.65,1318
75114,426256.0,4529621.500000001,1318
75115,420698.6700000001,4522319.390000001,1287
75116,423099.2300000001,4524839.500000001,1301
75117,425252.5,4526856.64,1325
75118,429054.88,4524529.79,1604
75119,425836.84,4524954.910000001,1363
75120,427959.7900000001,4526511.55,1461
75121,426901.0300000001,4524055.56,1471
75122,421312.72,4525519.420000001,1288
75123,425989.3,4525723.0,1354
75124,422162.8499999999,4524529.0,1292
75125,427157.9,4528377.6,1370
75126,427014.52,4527531.47,1371
75127,423044.1100000001,4521994.910000001,1307
75128,423229.92,4523398.94,1306
75129,424933.7900000001,4523645.64,1362
75130,423137.8,4522131.660000001,1309
75131,425734.5299999999,4528591.180000001,1310
75132,425723.8,4524626.23,1370
75133,424957.18,4526753.8,1321
75134,425808.95000000007,4525720.739999999,1349
75135,424651.80999999994,4522744.289999999,1375
75136,420758.1,4522205.76,1287
75137,424255.5900000001,4522748.76,1342
75138,428145.62,4524673.699999999,1546
75139,425212.0,4533306.300000001,1289
75140,420994.1500000001,4522959.710000001,1287
75141,426997.4099999999,4523953.249999999,1497
75142,425049.3900000001,4528418.319999999,1301
75143,421444.75000000006,4522469.529999999,1288
75144,427953.32,4525675.430000001,1479
75145,424961.7299999999,4538597.96,1348
75146,423249.64,4522639.32,1308
75147,424745.92,4524782.07,1334
75148,426539.4700000001,4521861.55,1639
75149,425560.76,4530588.080000001,1296
75150,420990.6700000001,4522541.350000001,1288
75151,424302.9,4529686.56,1288
75152,425644.0,4531971.2,1296
75153,424544.8300000001,4527834.380000001,1302
75154,425790.54,4522627.69,1470
75155,422760.2700000001,4536514.43,1290
75156,425014.38,4522646.489999999,1407
75157,426177.98,4526280.17,1352
75158,422630.8300000001,4524440.350000001,1294
75159,423618.04999999993,4538517.43,1298
75160,425728.62,4524833.14,1362
75161,425955.86,4522430.25,1507
75162,423990.7699999999,4524975.24,1315
75163,421726.5,4537203.699999999,1287
75164,425734.8,4529024.1,1305
75165,427172.5500000001,4526859.63,1395
75166,424360.32,4526593.92,1312
75167,426376.2099999999,4524705.529999999,1397
75168,425073.24999999994,4525476.77,1335
75169,426995.43000000005,4524057.840000001,1483
75170,424400.07000000007,4530280.31,1287
75171,425957.0,4527422.899999999,1330
75172,425011.2899999999,4522585.05,1411
75173,427270.88,4526080.409999999,1409
75174,428245.5,4526644.92,1488
75175,424672.92,4521523.84,1468
75176,423786.04999999993,4522978.37,1317
75177,424781.48,4529961.3100000005,1292
75178,425630.4700000001,4523483.88,1405
75179,426632.8,4529041.6,1326
75180,421783.2,4538393.8,1293
75181,426761.8,4528969.4,1330
75182,426811.5500000001,4527071.98,1365
75183,425235.76,4526856.89,1324
75184,421476.6099999999,4538020.03,1288
75185,421011.9699999999,4523363.07,1288
75186,423574.78,4520318.23,1468
75187,420853.94,4523597.470000001,1288
75188,427309.7299999999,4524146.58,1513
75189,427490.4,4526434.790000001,1428
75190,427301.12999999995,4527829.27,1399
75191,424566.1,4538078.8,1305
75192,426737.92,4528383.73,1338
75193,425753.92999999993,4525114.620000001,1356
75194,428022.16,4524975.4399999995,1524
75195,424069.62,4524710.55,1316
75196,421302.94,4522469.64,1288
75197,422736.24999999994,4525628.0600000005,1294
75198,425309.7,4533039.8,1290
75199,425402.5500000001,4521449.89,1553
75200,426141.2099999999,4527881.999999999,1328
75201,421691.75000000006,4537814.000000001,1288
75202,420786.80999999994,4523680.460000001,1288
75203,424714.63000000006,4529035.919999999,1294
75204,422522.8899999999,4522137.01,1293
75205,426650.75000000006,4527957.699999999,1342
75206,421917.16,4538229.92,1291
75207,426438.07000000007,4528495.85,1324
75208,422798.8899999999,4524293.11,1296
75209,425344.38,4522595.14,1442
75210,424652.9,4522837.830000001,1371
75211,424832.56999999995,4522202.01,1412
75212,425200.8,4524560.2,1354
75213,425441.9,4530972.300000001,1293
75214,422457.1100000001,4525521.01,1293
75215,427230.42,4524612.85,1471
75216,427015.1,4527619.54,1372
75217,423361.58,4537829.99,1294
75218,425999.7100000001,4536952.409999999,1350
75219,426320.75000000006,4520795.0200000005,1720
75220,423202.68999999994,4528790.300000001,1287
75221,426822.6,4526966.899999999,1366
75222,427849.06,4525755.06,1469
75223,420993.28,4523868.49,1288
75224,423133.2899999999,4521999.82,1311
75225,424862.04999999993,4522837.6,1384
75226,423597.1100000001,4539080.66,1301
75227,425522.3,4537510.4,1321
75228,427569.56,4525764.92,1456
75229,421435.3900000001,4523358.97,1288
75230,421720.8,4536754.300000001,1287
75231,424387.0099999999,4528563.39,1294
75232,421639.2,4537472.899999999,1288
75233,420936.74,4523583.82,1288
75234,421445.52,4523292.14,1289
75235,425128.1,4534963.5,1293
75236,426878.3500000001,4526703.04,1373
75237,425154.34,4521194.86,1548
75238,425878.31000000006,4522781.85,1463
75239,425493.64,4528935.83,1303
75240,426323.42,4527323.169999999,1340
75241,425054.07000000007,4528770.2700000005,1299
75242,421319.66,4524914.25,1289
75243,424407.86,4529212.710000001,1291
75244,425372.4499999999,4531263.52,1291
75245,426891.6,4529470.1,1350
75246,423401.4700000001,4528613.32,1288
75247,424211.5299999999,4528229.72,1295
75248,424305.24999999994,4526545.359999999,1312
75249,426919.2,4529301.0,1353
75250,426931.54,4524197.14,1465
75251,424031.24,4519673.9,1580
75252,426135.28,4524257.5200000005,1402
75253,426535.3,4529258.7,1323
75254,425880.8,4529893.199999999,1306
75255,425881.4099999999,4529959.51,1306
75256,425236.4,4530691.0,1292
75257,423584.48,4528882.380000001,1288
75258,425775.18,4537144.04,1329
75259,420829.76,4522729.55,1287
75260,426000.6,4531421.3,1307
75261,423266.75000000006,4521917.11,1317
75262,421635.9900000001,4525262.67,1290
75263,426105.9,4532007.500000001,1321
75264,423789.84,4528975.52,1289
75265,427479.95000000007,4524759.35,1491
75266,422975.32,4525092.32,1297
75267,425857.1699999999,4523546.92,1419
75268,427898.6,4527756.380000001,1471
75269,426180.92999999993,4528006.27,1327
75270,425025.5,4538456.1,1340
75271,426130.7299999999,4524529.249999999,1391
75272,426975.08,4528284.089999999,1356
75273,428215.4700000001,4524398.78,1565
75274,425005.5,4531530.499999999,1285
75275,423757.2099999999,4538587.289999999,1299
75276,425769.06,4521876.14,1550
75277,426234.0899999999,4521217.76,1664
75278,425814.98,4525527.77,1353
75279,421916.0300000001,4538150.41,1291
75280,422947.1,4537061.8,1291
75281,422310.4099999999,4521847.87,1290
75282,425896.36999999994,4530800.02,1302
75283,420978.6700000001,4523010.54,1287
75284,424643.0899999999,4521097.369999999,1511
75285,425140.9,4538426.499999999,1347
75286,429198.38,4524312.13,1604
75287,425882.3,4530054.7,1306
75288,425255.1100000001,4527087.66,1320
75289,427479.0,4527733.87,1417
75290,425553.3,4528417.24,1309
75291,425209.1,4531057.100000001,1291
75292,426894.68,4523238.89,1547
75293,427275.2,4526730.910000001,1403
75294,425634.04999999993,4527887.36,1318
75295,426028.04,4523239.329999999,1450
75296,426181.04999999993,4526382.44,1351
75297,427842.04999999993,4526328.6,1457
75298,423525.72,4520758.11,1409
75299,424474.88,4528378.86,1296
75300,422451.0,4537101.1,1290
75301,422218.7100000001,4537760.249999999,1290
75302,420806.1100000001,4523069.56,1287
75303,426440.8300000001,4521562.84,1615
75304,427984.9100000001,4526029.08,1471
75305,425500.9,4531180.300000001,1293
75306,426132.08,4523310.02,1453
75307,423508.3500000001,4538061.56,1294
75308,427022.36999999994,4524460.43,1460
75309,425270.5,4536569.3,1309
75310,424450.54,4521292.56,1472
75311,421504.8300000001,4524441.91,1290
75312,426467.3900000001,4524638.73,1407
75313,423618.8300000001,4528604.419999999,1289
75314,426614.48,4528558.15,1330
75315,426746.9900000001,4521488.419999999,1657
75316,427786.2,4519902.2,1968
75317,424969.2700000001,4525026.78,1336
75318,424494.7,4520973.14,1510
75319,425224.1,4534864.1,1295
75320,426759.0899999999,4524391.449999999,1442
75321,422610.7299999999,4524680.26,1295
75322,428377.1,4520206.1,2039
75323,426179.3,4532939.0,1344
75324,425136.80999999994,4520923.699999999,1568
75325,426807.74,4527242.45,1365
75326,425981.64,4522701.350000001,1480
75327,426763.5,4529169.2,1335
75328,425238.56,4526594.72,1328
75329,425215.3,4532966.2,1288
75330,426057.92,4524259.699999999,1398
75331,425317.5,4532122.2,1289
75332,425987.68999999994,4522987.459999999,1461
75333,426699.4,4531552.7,1368
75334,425411.5,4534622.899999999,1291
75335,425956.7299999999,4524103.07,1396
75336,420749.52,4522372.94,1287
75337,424388.86,4520685.56,1526
75338,420862.6,4523810.86,1288
75339,423399.02,4525650.01,1302
75340,425329.12999999995,4528682.76,1303
75341,421329.3900000001,4521878.620000001,1287
75342,425999.92,4527083.699999999,1334
75343,421229.7299999999,4538290.2,1287
75344,425819.0099999999,4533734.74,1325
75345,424815.1,4522991.36,1378
75346,425244.46,4523387.16,1391
75347,425504.46,4522435.31,1462
75348,425170.04,4533787.73,1289
75349,422336.28,4524673.89,1293
75350,425735.42,4528671.750000001,1308
75351,423558.68,4522928.84,1313
75352,428199.2700000001,4526633.24,1484
75353,422539.1,4538219.6,1294
75354,428623.22,4524378.02,1572
75355,425582.4,4529352.499999999,1301
75356,424735.24,4521821.36,1446
75357,424015.46,4527598.93,1298
75358,426916.1,4528532.12,1346
75359,426907.4499999999,4529316.550000001,1352
75360,427799.2,4524570.69,1526
75361,421515.0099999999,4538924.96,1301
75362,424328.0099999999,4520721.98,1518
75363,426503.36999999994,4525006.32,1393
75364,426511.6700000001,4522539.39,1567
75365,420919.42,4522210.22,1287
75366,421593.6,4537537.100000001,1289
75367,428327.4,4526359.7,1501
75368,421478.36,4525453.670000001,1288
75369,426372.98,4526380.33,1356
75370,425234.8,4529490.7,1297
75371,425788.7,4530980.7,1300
75372,425956.36,4527513.96,1329
75373,425274.0,4532459.2,1290
75374,420204.44,4521637.660000001,1286
75375,425368.2700000001,4522761.95,1435
75376,428246.16,4526876.390000001,1493
75377,421258.92,4525063.750000001,1289
75378,426549.6,4531165.9,1341
75379,426395.0,4530032.3,1324
75380,425439.34,4520097.79,1613
75381,424678.2300000001,4528171.619999999,1300
75382,421470.2,4536873.999999999,1286
75383,425332.9,4532240.899999999,1291
75384,425570.04,4529952.8,1300
75385,426014.1,4532911.9,1327
75386,426434.0,4530512.399999999,1327
75387,425229.8,4524560.499999999,1355
75388,422896.34,4526158.81,1294
75389,429135.66,4524423.21,1599
75390,424465.9699999999,4522651.33,1364
75391,427104.7,4529228.899999999,1375
75392,425394.32,4521558.640000001,1545
75393,423509.96,4525836.220000001,1304
75394,426917.3,4529138.2,1351
75395,427702.54,4525681.840000001,1463
75396,425597.66,4527990.140000001,1316
75397,426120.48999999993,4530312.94,1311
75398,427087.74,4526864.079999999,1390
75399,429088.68,4525118.21,1646
75400,423539.42,4523016.47,1312
75401,423992.18,4525053.510000001,1314
75402,422426.56,4524680.47,1294
75403,425808.6,4533182.300000001,1314
75404,425529.8,4537976.8,1342
75405,424249.48999999993,4528783.580000001,1291
75406,425672.88,4521546.910000001,1567
75407,424708.74,4524405.07,1339
75408,424170.28,4526007.55,1313
75409,426213.0300000001,4524800.98,1385
75410,427256.5,4526471.35,1407
75411,422466.87000000005,4537861.25,1291
75412,422888.0,4539017.8,1300
75413,423793.12,4523105.779999999,1316
75414,424959.3500000001,4526477.830000001,1324
75415,425709.92,4522529.73,1470
75416,425345.2,4537694.7,1320
75417,425730.92,4522530.25,1473
75418,425030.2,4521994.48,1465
75419,423174.5,4536131.4,1289
75420,421919.6700000001,4521768.220000001,1288
75421,421549.54,4536382.15,1287
75422,425450.1,4531559.8,1292
75423,424496.9100000001,4525885.85,1321
75424,425013.5,4530859.4,1289
75425,425510.19000000006,4520808.390000001,1589
75426,425542.3,4536003.100000001,1313
75427,422776.22,4536729.539999999,1290
75428,421559.36999999994,4524535.79,1291
75429,421197.8899999999,4522885.199999999,1288
75430,425106.6,4533095.500000001,1288
75431,425465.92,4523899.919999999,1379
75432,423324.5,4536631.100000001,1290
75433,424443.87000000005,4520296.350000001,1569
75434,421765.1500000001,4537577.100000001,1290
75435,426178.4,4531629.3,1320
75436,425096.2,4532654.7,1287
75437,426268.0,4536058.2,1389
75438,425774.95000000007,4522493.93,1482
75439,424583.9900000001,4528278.430000001,1298
75440,427071.42,4529355.57,1375
75441,425004.31000000006,4520649.180000001,1575
75442,426682.272012,4532479.58152,1430
75443,428171.48999999993,4524696.78,1546
75444,425975.1,4529033.0,1308
75445,425192.2,4527369.999999999,1317
75446,423534.9100000001,4521501.31,1344
75447,425662.2,4529608.399999999,1302
75448,425801.9,4532030.4,1304
75449,426557.8,4530595.2,1336
75450,423645.6,4538968.47,1300
75451,422449.0,4537015.0,1290
75452,425458.54,4522704.45,1445
75453,423810.62,4524731.169999999,1311
75454,426920.3500000001,4526356.79,1384
75455,428151.64,4527587.779999999,1501
75456,425376.5,4531960.899999999,1289
75457,425338.7,4537334.1,1313
75458,424129.56999999995,4529020.31,1290
75459,425505.54,4524642.03,1360
75460,423652.7,4525704.91,1305
75461,424344.75000000006,4522898.43,1345
75462,425131.6700000001,4522114.37,1463
75463,422838.18,4526154.790000001,1293
75464,427923.4700000001,4524648.27,1530
75465,426543.6,4529720.399999999,1334
75466,426126.7,4529932.899999999,1312
75467,425645.5,4528813.040000001,1306
75468,423509.43000000005,4528788.53,1288
75469,426244.1500000001,4527709.409999999,1331
75470,427949.52,4525567.31,1484
75471,424700.18,4528779.25,1295
75472,421150.46,4522882.51,1288
75473,424250.3500000001,4529020.23,1290
75474,425340.04,4530423.41,1295
75475,421691.72,4537915.47,1288
75476,421736.6,4537293.199999999,1287
75477,425180.5,4531411.8,1288
75478,427245.6499999999,4526635.36,1402
75479,424093.72,4524443.619999999,1318
75480,422253.2,4536798.1,1288
75481,425116.3,4538790.300000001,1372
75482,426389.8,4529722.15,1323
75483,426509.1,4527018.57,1350
75484,423644.9900000001,4523173.22,1313
75485,427074.63000000006,4526864.78,1389
75486,425958.7,4527724.300000001,1325
75487,423643.64,4523729.26,1311
75488,425584.1,4529736.0,1300
75489,424179.74,4527770.339999999,1299
75490,423619.8499999999,4539038.88,1300
75491,424707.7699999999,4526981.4,1314
75492,426784.1,4529621.699999999,1346
75493,426379.3,4529001.3,1316
75494,427159.28,4528451.2700000005,1370
75495,422965.8499999999,4524491.09,1300
75496,426188.46,4527082.78,1339
75497,425570.6,4532317.500000001,1297
75498,427700.7,4524373.7299999995,1527
75499,421320.3500000001,4524874.81,1289
75500,426838.0,4525545.44,1397
75501,422083.0899999999,4525204.27,1291
75502,426537.96,4529364.0,1324
75503,425292.8,4534859.4,1296
75504,420205.43000000005,4521479.649999999,1285
75505,425807.5,4533552.6,1325
75506,425527.6,4535156.4,1311
75507,425984.2,4532205.699999999,1316
75508,425506.6,4524723.32,1358
75509,421564.0300000001,4525187.580000001,1289
