node_id,xcoord,ycoord,zcoord
105847,416834.3500000001,4575940.7,1443
105848,420682.9900000001,4575618.85,1571
105849,419946.26,4576044.569999999,1599
105850,420686.24999999994,4576040.75,1618
105851,417243.28,4576037.52,1470
105852,417078.80999999994,4576058.140000001,1466
105853,417656.5,4576036.0600000005,1506
105854,417953.80999999994,4575998.6899999995,1530
105855,415700.8300000001,4575961.89,1398
105856,415699.48999999993,4576082.71,1408
105857,416137.8899999999,4575910.89,1415
105858,418227.2899999999,4576090.819999999,1542
105859,416541.36999999994,4576037.92,1442
105860,416777.18,4576132.68,1465
105861,416881.92999999993,4576133.61,1468
105862,420554.32,4576136.93,1631
105863,416251.98,4576031.48,1435
105864,417324.3900000001,4576046.87,1479
105865,417469.48999999993,4576181.350000001,1499
105866,416765.2700000001,4576173.13,1467
105867,417327.06,4576186.209999999,1491
105868,417081.2899999999,4576189.08,1478
105869,414703.3900000001,4574180.8,1300
105870,417572.8899999999,4576215.73,1510
105871,417685.1100000001,4576143.11,1518
105872,416250.4099999999,4576181.14,1450
105873,418118.51000000007,4576201.64,1548
105874,415987.7100000001,4576137.94,1433
105875,416416.52,4576245.42,1460
105876,417832.44,4576073.12,1534
105877,420014.56999999995,4576040.220000001,1601
105878,420256.24999999994,4576264.01,1637
105879,415899.1,4576244.31,1446
105880,416576.48999999993,4576271.619999999,1466
105881,417872.5299999999,4576246.74,1546
105882,417329.68,4576293.46,1499
105883,418746.5299999999,4575872.72,1543
105884,418636.7,4576316.899999999,1581
105885,416252.0099999999,4576245.77,1458
105886,416253.92,4576323.06,1466
105887,417992.88,4576226.620000001,1549
105888,416135.75000000006,4576325.28,1464
105889,419960.24999999994,4576326.77,1636
105890,418258.64,4576313.17,1559
105891,414554.9900000001,4575983.38,1315
105892,417490.31000000006,4576372.93,1512
105893,417591.4499999999,4576409.74,1521
105894,417669.7900000001,4576395.07,1525
105895,421017.2,4575834.7,1604
105896,417010.9699999999,4576190.45,1479
105897,417223.56999999995,4576399.79,1499
105898,416363.8899999999,4576432.23,1478
105899,418302.84,4576453.63,1568
105900,418124.72,4576335.68,1555
105901,418126.1100000001,4576455.260000001,1558
105902,416256.52,4576428.0,1476
105903,416257.4499999999,4576465.73,1480
105904,417751.2099999999,4576288.23,1533
105905,417914.9100000001,4576464.350000001,1546
105906,417837.62,4576501.539999999,1541
105907,417690.72,4576525.52,1533
105908,417137.92,4576430.97,1499
105909,417331.06,4576525.99,1511
105910,417138.2700000001,4576530.01,1507
105911,416962.9900000001,4576531.86,1500
105912,416259.36,4576542.61,1488
105913,418302.4,4576596.9799999995,1575
105914,418127.9,4576596.65,1562
105915,417982.36,4576598.27,1556
105916,417830.36,4576598.38,1547
105917,417688.1,4576599.63,1535
105918,418290.86,4576690.85,1582
105919,417762.84,4576748.89,1550
105920,418072.43000000005,4576763.54,1569
105921,417623.56,4576783.459999999,1543
105922,418236.7299999999,4576755.82,1578
105923,418188.1100000001,4576825.100000001,1582
105924,418168.7,4576973.790000001,1596
105925,418111.32,4576950.04,1590
105926,418314.6499999999,4577077.08,1620
105927,418027.04,4577094.21,1598
105928,417469.3900000001,4577098.12,1560
105929,417909.1100000001,4577099.430000001,1587
105930,417076.94,4577101.16,1547
105931,417068.4499999999,4577333.64,1567
105932,417306.3900000001,4577656.089999999,1607
105933,418153.04999999993,4577542.11,1659
105934,417159.9100000001,4577709.48,1608
105935,417701.75000000006,4577558.2,1619
105936,417967.22,4577765.040000001,1669
105937,417517.92999999993,4577795.340000001,1625
105938,418015.4499999999,4577816.1,1680
105939,417184.96,4577777.630000001,1611
105940,417049.87000000005,4577348.59,1569
105941,416284.04,4577311.07,1564
105942,415802.2,4576550.42,1479
105943,417922.94,4577271.79,1607
105944,417783.36999999994,4577103.68,1578
105945,417648.9699999999,4576935.01,1554
105946,418242.68,4576861.48,1589
105947,417518.3299999999,4576806.42,1537
105948,418029.2099999999,4576796.17,1569
105949,418090.12999999995,4576785.76,1571
105950,417898.3,4576741.180000001,1561
105951,417648.5299999999,4576600.77,1533
105952,416371.56,4576471.100000001,1483
105953,417469.48999999993,4576469.16,1516
105954,417590.94,4576468.12,1523
105955,416209.32,4576466.649999999,1478
105956,421287.4099999999,4576429.859999999,1726
105957,416137.48,4576420.99,1473
105958,420277.31000000006,4576325.82,1643
105959,418007.5299999999,4576325.74,1551
105960,417175.32,4576278.38,1492
105961,415869.08,4576274.3100000005,1449
105962,417470.92,4576245.510000001,1502
105963,416716.48,4576188.04,1468
105964,420592.32,4576180.59,1637
105965,416680.26,4576077.78,1460
105966,417977.43000000005,4576113.77,1539
105967,416448.51000000007,4576112.390000001,1443
105968,415641.72,4576085.29,1407
105969,417595.86,4576067.8,1503
105970,417015.64,4576061.78,1464
105971,420734.4,4576051.97,1622
105972,416964.0,4575963.57,1455
105973,417783.1,4575952.84,1511
105974,414893.87000000005,4575946.160000001,1354
105975,418339.24999999994,4575933.19,1532
105976,419299.3900000001,4575861.46,1556
105977,419485.48999999993,4575860.9799999995,1560
105978,418413.12,4575853.75,1528
105979,415647.12999999995,4575837.03,1383
105980,414412.52,4575822.25,1308
105981,418555.5,4575805.19,1529
105982,417598.98,4575800.8,1477
105983,414339.28,4575782.19,1306
105984,416946.58,4575753.01,1426
105985,418723.68999999994,4575680.870000001,1520
105986,418880.24999999994,4575715.57,1530
105987,420488.9100000001,4575626.790000001,1562
105988,416873.8,4575680.34,1415
105989,420091.5,4575670.499999999,1561
105990,415586.02,4575666.209999999,1368
105991,418440.54,4575616.07,1517
105992,417120.1100000001,4575661.619999999,1425
105993,419382.0300000001,4575646.52,1535
105994,418921.28,4575630.06,1521
105995,417061.9,4575616.68,1417
105996,419385.88,4575561.23,1525
105997,418807.16,4575556.47,1506
105998,415548.98,4575540.15,1351
105999,419165.3,4575527.87,1514
106000,420095.36999999994,4575505.500000001,1540
106001,418691.9699999999,4575504.31,1502
106002,414471.48999999993,4575502.7,1307
106003,417014.5299999999,4575495.52,1403
106004,419081.5,4575495.9,1506
106005,419218.6700000001,4575470.55,1510
106006,420133.2300000001,4575445.82,1536
106007,416201.48,4575459.15,1383
106008,418461.68,4575432.49,1507
106009,416350.88,4575436.300000001,1382
106010,420286.16,4575385.76,1532
106011,419396.52,4575384.499999999,1502
106012,419075.80999999994,4575381.81,1492
106013,418462.06,4575317.55,1490
106014,420093.3500000001,4575361.96,1526
106015,415107.7100000001,4575358.819999999,1318
106016,415027.0,4575335.920000001,1315
106017,420477.14,4575321.65,1528
106018,415333.7,4575311.74,1325
106019,414925.3299999999,4575311.53,1313
106020,418691.4099999999,4575297.65,1471
106021,418819.14,4575207.11,1462
106022,419305.12999999995,4575198.84,1478
106023,419008.8300000001,4575200.079999999,1468
106024,418913.08,4575190.97,1464
106025,417899.87000000005,4575187.5,1412
106026,415998.4700000001,4575173.379999999,1358
106027,420728.28,4575147.09,1520
106028,420466.34,4575141.660000001,1508
106029,418448.3500000001,4575115.44,1465
106030,419156.68,4575132.11,1466
106031,420551.9100000001,4575087.09,1507
106032,416948.31000000006,4575073.9,1372
106033,417165.58,4575072.899999999,1375
106034,418858.9699999999,4575071.9399999995,1449
106035,420281.66,4575065.11,1499
106036,419046.9900000001,4575061.81,1453
106037,418947.56999999995,4575059.489999999,1450
106038,420176.04,4575054.460000001,1496
106039,421050.43000000005,4574949.03,1509
106040,420957.42,4575030.659999999,1513
106041,420793.3900000001,4575020.04,1508
106042,418144.19000000006,4574994.58,1406
106043,416878.72,4574986.160000001,1367
106044,415658.4700000001,4574940.419999999,1327
106045,420442.12999999995,4574910.51,1489
106046,418450.16,4574820.129999999,1406
106047,418553.46,4574837.350000001,1415
106048,418658.19000000006,4574833.26,1417
106049,415404.88,4574830.07,1318
106050,419034.02,4574807.22,1431
106051,421383.5,4574798.78,1522
106052,419392.06,4574765.9399999995,1447
106053,415580.28,4574760.45,1322
106054,421544.72,4574675.919999999,1518
106055,420157.04,4574730.88,1468
106056,420623.6700000001,4574726.08,1477
106057,415225.7100000001,4574723.2700000005,1313
106058,421006.4499999999,4574714.2700000005,1481
106059,415744.2,4574703.459999999,1324
106060,424564.5500000001,4574684.550000001,1874
106061,418437.62,4574653.43,1393
106062,421119.8,4574626.09,1474
106063,415396.9100000001,4574627.660000001,1316
106064,419274.4,4574609.3,1431
106065,419714.75000000006,4574612.300000001,1446
106066,418141.52,4574586.36,1383
106067,419389.92999999993,4574550.53,1432
106068,420977.28,4574552.52,1467
106069,420876.46,4574536.62,1464
106070,421670.94,4574402.69,1504
106071,421685.6,4573586.86,1456
106072,416184.6099999999,4574430.339999999,1323
106073,421285.0300000001,4574426.43,1469
106074,421372.3500000001,4574403.54,1475
106075,421490.72,4574401.41,1486
106076,416417.88,4574394.61,1325
106077,419917.1,4574393.0,1436
106078,421471.19000000006,4574263.600000001,1472
106079,419009.32,4574355.11,1406
106080,420422.98,4574333.24,1444
106081,420515.42,4574324.35,1445
106082,421074.12,4574322.25,1456
106083,420212.44,4574253.9,1435
106084,416164.0899999999,4574201.72,1317
106085,421197.5900000001,4574186.300000001,1455
106086,421558.22,4574185.6899999995,1473
106087,420605.2899999999,4574112.670000001,1434
106088,421619.5,4574134.97,1472
106089,420904.8499999999,4574095.08,1435
106090,420149.02,4574080.079999999,1425
106091,420228.7699999999,4574036.91,1421
106092,421661.75000000006,4574029.830000001,1468
106093,419788.1500000001,4574028.94,1415
106094,415260.8499999999,4573983.23,1305
106095,415371.75000000006,4573973.8,1309
106096,415209.4499999999,4573968.13,1304
106097,420905.6099999999,4573965.64,1430
106098,415324.62,4573950.99,1307
106099,421019.56999999995,4573950.53,1433
106100,421609.95000000007,4573940.94,1465
106101,415162.96,4573913.98,1306
106102,416563.0099999999,4573928.52,1318
106103,414721.75000000006,4573911.56,1302
106104,415908.5900000001,4573911.4399999995,1312
106105,421603.24999999994,4573862.339999999,1460
106106,421380.80999999994,4573861.0,1441
106107,418015.5299999999,4573840.249999999,1345
106108,421647.9,4573801.369999999,1462
106109,420916.74,4573812.37,1425
106110,421053.12999999995,4573774.640000001,1428
106111,418081.4700000001,4573735.99,1344
106112,421611.31000000006,4573717.32,1462
106113,420906.62,4573708.91,1422
106114,417728.84,4573698.26,1326
106115,421049.48999999993,4573679.96,1424
106116,419962.14,4573439.72,1388
106117,417325.1,4573583.500000001,1320
106118,422219.3900000001,4573346.69,1551
106119,416564.08,4573551.56,1314
106120,414590.72,4573455.51,1303
106121,421180.5,4573512.11,1421
106122,420600.9,4573406.15,1402
106123,420953.4099999999,4573387.95,1409
106124,419213.87000000005,4573374.71,1361
106125,416684.2700000001,4573343.07,1315
106126,420595.78,4573312.97,1398
106127,421398.88,4573301.260000001,1426
106128,415051.84,4573262.630000001,1305
106129,421369.2099999999,4573216.62,1421
106130,418609.38,4573225.4,1331
106131,418255.04999999993,4573134.169999999,1326
106132,421816.02,4573047.600000001,1452
106133,421897.80999999994,4573010.499999999,1464
106134,421442.3500000001,4572955.580000001,1427
106135,419345.56,4572936.1,1345
106136,417846.92,4572926.18,1321
106137,417715.88,4572926.8,1320
106138,419920.6099999999,4572926.620000001,1357
106139,419238.4499999999,4572893.33,1341
106140,420001.68,4572891.54,1360
106141,421427.2099999999,4572840.13,1426
106142,419612.24,4572840.63,1350
106143,417878.72,4572858.41,1321
106144,415880.12,4572857.41,1310
106145,419339.3900000001,4572843.16,1343
106146,421542.2,4572820.7,1440
106147,419759.2300000001,4572834.23,1352
106148,417902.26,4572802.87,1321
106149,415880.19000000006,4572784.6,1310
106150,417458.87000000005,4572779.590000001,1318
106151,419338.43000000005,4572767.98,1341
106152,421360.36999999994,4572733.19,1422
106153,419749.76,4572736.99,1348
106154,416876.28,4572713.670000001,1316
106155,420531.34,4572708.29,1377
106156,419332.8899999999,4572692.7299999995,1340
106157,418632.95000000007,4572669.81,1328
106158,419747.4099999999,4572653.43,1346
106159,418760.3900000001,4572635.89,1330
106160,421340.0300000001,4572623.11,1419
106161,418475.18,4572591.67,1327
106162,415787.22,4572558.26,1309
106163,416685.36,4572571.550000001,1316
106164,417081.92,4572558.28,1316
106165,419771.51000000007,4572553.2,1344
106166,417590.8300000001,4572523.93,1318
106167,419098.48999999993,4572525.82,1334
106168,419423.84,4572424.15,1337
106169,419008.2899999999,4572365.790000001,1332
106170,420275.98,4572285.56,1354
106171,417836.36,4572271.93,1320
106172,418279.48,4572270.09,1323
106173,419238.88,4572253.07,1333
106174,418472.48999999993,4572249.29,1325
106175,416041.0099999999,4572239.36,1311
106176,418577.82,4572232.17,1326
106177,417237.6,4572220.64,1317
106178,417068.2,4572216.78,1315
106179,420669.32,4572180.44,1366
106180,418707.68,4572175.100000001,1333
106181,418388.04,4572103.2,1325
106182,418558.14,4572102.26,1328
106183,419749.16,4571895.25,1338
106184,418646.78,4572088.84,1330
106185,418724.62,4572041.14,1327
106186,419098.66,4572020.080000001,1332
106187,419507.8,4571996.510000001,1335
106188,420479.5900000001,4571952.33,1352
106189,417479.2,4571924.7299999995,1317
106190,420053.3500000001,4571912.99,1341
106191,419458.3299999999,4571858.95,1334
106192,419388.52,4571847.449999999,1334
106193,419932.4499999999,4571834.1,1340
106194,420386.8300000001,4571772.879999999,1345
106195,420068.96,4571755.0200000005,1344
106196,419494.7299999999,4571732.97,1335
106197,420417.72,4571735.03,1347
106198,421083.4700000001,4571676.65,1424
106199,414521.12,4571653.87,1298
106200,420219.24999999994,4571649.15,1343
106201,418796.75000000006,4571619.01,1327
106202,420048.78,4571586.05,1340
106203,417476.32,4571597.16,1317
106204,420349.4499999999,4571587.31,1345
106205,419463.19000000006,4571564.47,1335
106206,415153.1,4571538.51,1307
106207,420395.72,4571534.630000001,1347
106208,419223.36,4571516.03,1331
106209,415535.48,4571487.84,1308
106210,419908.32,4571450.71,1337
106211,419783.5299999999,4571445.92,1336
106212,417552.1100000001,4571441.32,1318
106213,419349.54,4571368.12,1332
106214,418966.2700000001,4571399.66,1326
106215,415260.4700000001,4571385.630000001,1307
106216,417954.8,4571266.68,1318
106217,420202.51000000007,4571342.6,1345
106218,419809.7900000001,4571297.73,1337
106219,415280.3299999999,4571280.670000001,1307
106220,419688.9100000001,4570862.35,1329
106221,415827.6700000001,4571211.56,1307
106222,417640.2300000001,4571232.28,1318
106223,420848.08,4571205.470000001,1386
106224,419195.44,4571173.74,1329
106225,415326.51000000007,4570988.78,1305
106226,419180.75000000006,4571053.12,1325
106227,420145.4099999999,4571016.05,1339
106228,415649.16,4570976.880000001,1306
106229,420476.7900000001,4570971.609999999,1357
106230,417346.92,4570962.300000001,1312
106231,420344.56,4570939.99,1347
106232,419301.24999999994,4570908.12,1324
106233,415995.75000000006,4570894.32,1305
106234,418065.44,4570830.790000001,1313
106235,419799.95000000007,4570823.72,1332
106236,420054.76,4570815.600000001,1336
106237,418218.2899999999,4570794.77,1315
106238,416296.6499999999,4570790.04,1304
106239,420382.6,4570769.379999999,1352
106240,420220.72,4570734.659999999,1339
106241,420470.78,4570769.98,1359
106242,414519.9,4570569.32,1296
106243,418296.9100000001,4570736.13,1316
106244,419968.02,4570729.76,1331
106245,419798.2300000001,4570714.03,1329
106246,419206.7299999999,4570682.73,1321
106247,418515.8499999999,4570680.75,1318
106248,418951.68,4570672.5600000005,1320
106249,417618.02,4570661.470000001,1310
106250,419310.2099999999,4570657.19,1322
106251,416239.9,4570640.079999999,1301
106252,417889.6099999999,4570594.26,1313
106253,416241.0099999999,4570585.3,1301
106254,418042.4099999999,4570564.05,1315
106255,414739.64,4570563.590000001,1296
106256,419816.8,4570537.75,1330
106257,416245.4099999999,4570535.28,1301
106258,418435.68,4570452.16,1315
106259,419815.6099999999,4570458.97,1330
106260,417646.1,4570410.39,1312
106261,417551.66,4570409.55,1311
106262,419792.44,4570364.16,1329
106263,420426.8899999999,4570252.78,1349
106264,420089.26,4570227.56,1339
106265,418404.88,4570191.55,1315
106266,418982.66,4570191.449999999,1319
106267,418894.0,4570190.15,1319
106268,419083.4099999999,4570188.510000001,1320
106269,418516.7900000001,4570156.080000001,1316
106270,419608.3299999999,4570130.24,1327
106271,420361.02,4570133.56,1349
106272,418598.32,4570119.68,1316
106273,417101.51000000007,4570103.4399999995,1304
106274,414919.3299999999,4570054.579999999,1296
106275,417596.64,4570059.04,1310
106276,420008.7299999999,4570055.66,1339
106277,418919.95000000007,4570031.32,1318
106278,420145.51000000007,4570006.76,1338
106279,418217.76,4569963.609999999,1314
106280,415193.72,4569931.67,1296
106281,419586.9100000001,4569882.24,1329
106282,420520.32,4569820.36,1354
106283,420326.95000000007,4569865.28,1345
106284,416504.32,4569855.859999999,1299
106285,419020.7299999999,4569798.78,1322
106286,419189.4700000001,4569785.23,1323
106287,418860.95000000007,4569762.93,1317
106288,415109.22,4569732.02,1296
106289,419014.32,4569732.8,1321
106290,420490.9100000001,4569679.08,1357
106291,420579.8499999999,4569667.760000001,1362
106292,415590.0099999999,4569627.73,1296
106293,420507.46,4569555.47,1358
106294,418938.4,4569552.93,1318
106295,419229.62,4569472.86,1322
106296,416892.6099999999,4569462.86,1299
106297,416550.02,4569443.63,1299
106298,420340.87000000005,4569425.670000001,1355
106299,419194.84,4569332.449999999,1321
106300,416783.1100000001,4569240.47,1299
106301,416647.5,4569207.03,1299
106302,418964.72,4569212.93,1318
106303,420386.36999999994,4569197.36,1365
106304,418860.87000000005,4569192.51,1317
106305,414897.06,4569188.720000001,1294
106306,419368.7900000001,4569171.69,1325
106307,420299.3,4569170.499999999,1353
106308,418649.74,4569166.55,1310
106309,416413.5900000001,4569012.91,1299
106310,419119.08,4568980.830000001,1319
106311,419500.3500000001,4568970.2,1330
106312,419005.24999999994,4568929.47,1315
106313,415888.51000000007,4568896.31,1297
106314,419375.7,4568856.01,1326
106315,420040.48,4568859.21,1340
106316,417301.3299999999,4568854.93,1300
106317,417409.92,4568843.590000001,1301
106318,415979.1500000001,4568815.590000001,1298
106319,417231.46,4568807.38,1300
106320,417664.8899999999,4568800.399999999,1302
106321,416070.1500000001,4568720.07,1298
106322,416674.3299999999,4568706.94,1299
106323,417505.7699999999,4568625.2,1302
106324,416162.80999999994,4568621.03,1298
106325,417164.43000000005,4568612.05,1300
106326,418681.51000000007,4568568.19,1309
106327,419140.5900000001,4568560.5600000005,1319
106328,418389.94,4568547.430000001,1306
106329,417168.46,4568523.420000001,1300
106330,419401.16,4568489.459999999,1326
106331,420752.66,4568488.249999999,1389
106332,417147.1500000001,4568433.48,1301
106333,419414.46,4568396.04,1327
106334,417787.16,4568386.380000001,1303
106335,419913.34,4568383.600000001,1343
106336,420148.44,4568379.56,1350
106337,418279.26,4568355.15,1305
106338,417148.24,4568348.129999999,1301
106339,419006.14,4568320.409999999,1318
106340,417938.6499999999,4568284.239999999,1304
106341,416796.87000000005,4568040.79,1300
106342,416674.44,4568082.92,1300
106343,419387.12,4568211.489999999,1324
106344,417627.74,4568132.249999999,1302
106345,419578.02,4568188.17,1328
106346,415768.3900000001,4567944.11,1298
106347,419804.48,4568139.97,1339
106348,419750.9699999999,4568055.06,1337
106349,417743.98,4568101.660000001,1303
106350,414856.68999999994,4567946.959999999,1296
106351,420138.32,4568052.27,1351
106352,421227.1699999999,4567940.620000001,1418
106353,418265.64,4567896.33,1306
106354,420717.9,4567805.9,1374
106355,418293.07000000007,4567829.16,1306
106356,419495.34,4567583.4399999995,1329
106357,421317.1,4567775.63,1414
106358,419361.06,4567737.100000001,1318
106359,418264.63000000006,4567729.97,1305
106360,421406.62,4567683.77,1425
106361,417990.44,4567685.9399999995,1304
106362,418198.1100000001,4567548.97,1305
106363,419375.58,4567640.21,1320
106364,417632.52,4567643.2,1302
106365,421355.1699999999,4567596.28,1426
106366,419176.4499999999,4567562.649999999,1314
106367,420936.66,4567493.11,1386
106368,420465.87000000005,4567220.01,1363
106369,418634.58,4567434.52,1308
106370,417628.5299999999,4567480.36,1302
106371,415202.6499999999,4567477.660000001,1296
106372,420089.28,4567361.27,1350
106373,420198.68,4567342.649999999,1354
106374,419564.22,4567361.249999999,1332
106375,415729.48,4567213.28,1298
106376,419323.18,4567313.039999999,1317
106377,417778.8899999999,4567230.52,1303
106378,415227.96,4567291.919999999,1297
106379,420111.34,4567290.89,1351
106380,415288.24999999994,4567290.499999999,1297
106381,419712.2899999999,4567251.550000001,1333
106382,419424.1699999999,4567239.41,1317
106383,419252.9,4567235.9399999995,1315
106384,416446.66,4566618.51,1302
106385,419735.2700000001,4567198.78,1333
106386,419433.5900000001,4567210.41,1317
106387,417305.3900000001,4567143.82,1302
106388,417374.64,4567109.0200000005,1302
106389,421155.62,4566905.12,1383
106390,418859.44,4566963.19,1312
106391,415226.24,4566862.84,1298
106392,417807.2,4566978.68,1304
106393,419980.6099999999,4567014.51,1349
106394,421404.1100000001,4567009.41,1396
106395,418276.75000000006,4566956.18,1307
106396,418964.95000000007,4566940.95,1313
106397,417267.19000000006,4566953.85,1302
106398,420145.8300000001,4566868.11,1354
106399,420718.0899999999,4566860.89,1368
106400,417454.9100000001,4566675.129999999,1303
106401,417545.5,4566795.37,1303
106402,417687.1100000001,4566676.21,1303
106403,421717.4700000001,4566741.77,1430
106404,419432.88,4566686.790000001,1317
106405,420523.66,4566579.910000001,1359
106406,417757.5500000001,4566625.16,1304
106407,418520.64,4566526.78,1312
106408,419974.1100000001,4566476.44,1324
106409,418618.6099999999,4566458.339999999,1310
106410,420566.0,4566509.75,1358
106411,421167.7299999999,4566398.12,1379
106412,419982.7299999999,4566395.23,1324
106413,420881.6499999999,4566312.28,1350
106414,416536.7900000001,4566180.37,1302
106415,419609.28,4566095.56,1318
106416,421856.1,4566305.71,1412
106417,421404.46,4566180.33,1369
106418,420315.94,4566185.33,1328
106419,420374.38,4566184.569999999,1329
106420,420006.34,4566148.26,1321
106421,421857.7900000001,4566166.89,1397
106422,417081.8,4566132.5,1303
106423,419385.8899999999,4565932.84,1315
106424,420284.76,4566076.300000001,1326
106425,420211.7900000001,4566047.4,1325
106426,421232.12999999995,4566003.77,1341
106427,415257.5500000001,4566025.79,1299
106428,415419.64,4565623.52,1299
106429,421866.52,4565996.080000001,1375
106430,421823.6099999999,4565940.0,1369
106431,419123.68999999994,4565986.64,1313
106432,420468.5500000001,4565966.649999999,1327
106433,420579.9,4565933.95,1328
106434,421045.75000000006,4565851.47,1332
106435,421749.74,4565863.03,1350
106436,421751.92999999993,4565810.1,1346
106437,421710.4499999999,4565786.7,1340
106438,420463.4700000001,4565720.569999999,1324
106439,420481.6,4565780.02,1325
106440,420538.24,4565769.41,1325
106441,420594.8499999999,4565754.92,1325
106442,421133.51000000007,4565737.11,1331
106443,419623.7,4565718.649999999,1316
106444,422133.2899999999,4565632.1,1345
106445,421289.6700000001,4565777.209999999,1333
106446,421220.63000000006,4565711.2700000005,1331
106447,420701.58,4565768.7,1326
106448,420714.86,4565606.13,1324
106449,423714.74,4565626.41,1400
106450,421043.22,4565557.31,1327
106451,419111.84,4565477.63,1312
106452,420533.14,4565549.57,1321
106453,419965.78,4565443.24,1318
106454,419856.04,4565525.510000001,1317
106455,417292.75000000006,4564976.83,1306
106456,422217.19000000006,4565465.17,1347
106457,420269.4099999999,4565410.08,1318
106458,417274.82,4565146.76,1306
106459,420956.48,4565343.920000001,1332
106460,420151.2,4565396.69,1319
106461,418945.06,4565381.49,1312
106462,419542.9,4565256.3,1334
106463,419008.58,4565174.7,1314
106464,417895.0300000001,4565173.98,1307
106465,419537.7,4565078.499999999,1336
106466,417469.9900000001,4565018.910000001,1306
106467,418576.12999999995,4564941.0,1310
106468,420542.6700000001,4564836.01,1363
106469,419215.1,4564865.6,1332
106470,419263.5,4564865.0,1333
106471,419311.4,4564862.499999999,1333
106472,419359.5,4564861.500000001,1334
106473,414526.2,4564974.4,1300
106474,420938.9900000001,4564945.26,1367
106475,421238.88,4564969.830000001,1362
106476,415324.16,4564716.75,1301
106477,421088.6,4564891.25,1368
106478,420835.68999999994,4564882.25,1382
106479,417734.46,4564798.94,1307
106480,417779.24999999994,4564310.52,1309
106481,417043.7299999999,4564828.089999999,1306
106482,420847.5900000001,4564818.05,1383
106483,420960.72,4564805.12,1384
106484,422096.3299999999,4564782.86,1439
106485,420850.4099999999,4564760.37,1382
106486,414558.4,4564337.500000001,1310
106487,422043.02,4564605.0,1440
106488,417697.32,4564551.289999999,1308
106489,419262.8499999999,4564501.92,1332
106490,417679.84,4564433.529999999,1308
106491,415355.44,4564416.04,1304
106492,421925.98,4564320.350000001,1443
106493,419740.68999999994,4564273.74,1339
106494,416795.88,4564146.45,1311
106495,415394.82,4564264.68,1304
106496,420407.78,4564214.790000001,1354
106497,416890.62,4564118.430000001,1310
106498,415559.72,4564123.77,1304
106499,417963.2099999999,4564191.41,1310
106500,417859.80999999994,4564124.6,1310
106501,418957.9100000001,4564049.07,1327
106502,418963.16,4564049.350000001,1327
106503,420642.5,4563940.879999999,1364
106504,416373.07000000007,4564113.85,1315
106505,418825.68,4564051.72,1320
106506,418192.87000000005,4564049.5200000005,1311
106507,415594.64,4564027.48,1313
106508,418641.9900000001,4563995.279999999,1313
106509,421901.2,4563847.09,1443
106510,416196.84,4563891.870000001,1323
106511,419127.38,4563843.0,1332
106512,414409.24999999994,4563721.03,1310
106513,416065.32,4563777.96,1322
106514,416556.82,4563648.390000001,1327
106515,416670.7699999999,4563676.1,1324
106516,419356.4099999999,4563744.2,1336
106517,421897.98,4563731.68,1439
106518,416059.46,4563660.52,1322
106519,416783.8499999999,4563602.19,1322
106520,416752.87000000005,4563646.25,1322
106521,417011.51000000007,4563559.07,1318
106522,421828.2,4563615.88,1439
106523,418031.4099999999,4563596.49,1311
106524,415892.12999999995,4563605.56,1321
106525,415934.8499999999,4563511.420000001,1326
106526,416350.24999999994,4563499.71,1331
106527,421996.6499999999,4563496.51,1448
106528,417236.3900000001,4563343.0,1310
106529,417878.74,4563494.93,1311
106530,422053.8,4563376.819999999,1457
106531,415984.1699999999,4563411.3,1329
106532,421888.04,4563268.02,1446
106533,419760.75000000006,4563379.609999999,1344
106534,417839.5,4563372.659999999,1311
106535,418778.92,4563318.89,1318
106536,419717.19000000006,4563263.2700000005,1343
106537,416024.07000000007,4563312.419999999,1331
106538,420674.7,4563304.739999999,1370
106539,417810.62,4563271.459999999,1311
106540,418503.68,4563135.619999999,1315
106541,418562.04999999993,4563130.1,1315
106542,414493.82,4563228.47,1310
106543,416099.68999999994,4563168.36,1331
106544,416232.9699999999,4562948.899999999,1335
106545,417801.56999999995,4563166.83,1311
106546,422124.1500000001,4563144.52,1477
106547,418084.0,4563087.24,1313
106548,421283.95000000007,4563043.81,1409
106549,422069.28,4562841.82,1474
106550,421637.0,4562868.33,1435
106551,416047.06,4562802.819999999,1331
106552,415244.7699999999,4562882.94,1321
106553,421974.75000000006,4562800.550000001,1464
106554,414968.43000000005,4562531.6,1323
106555,418504.5299999999,4562689.48,1317
106556,421998.5,4562744.710000001,1463
106557,421879.2,4562684.36,1450
106558,419232.6499999999,4562711.76,1331
106559,418747.94,4562597.52,1320
106560,419250.0899999999,4562632.69,1332
106561,414787.92999999993,4562536.79,1320
106562,417609.31000000006,4562574.36,1314
106563,415223.6499999999,4562486.93,1327
106564,421718.12,4562427.93,1439
106565,414854.7900000001,4562443.44,1322
106566,419496.31000000006,4562368.0600000005,1339
106567,420249.80999999994,4562318.07,1366
106568,417677.98,4562311.590000001,1315
106569,417789.74,4562118.11,1316
106570,419274.56,4562295.129999999,1330
106571,419424.4,4562291.06,1342
106572,417674.6499999999,4562194.37,1316
106573,419695.5299999999,4562217.209999999,1343
106574,417500.6,4562237.61,1316
106575,417588.8899999999,4562194.48,1316
106576,419283.12999999995,4562179.18,1343
106577,418483.02,4561973.24,1321
106578,417370.38,4561947.93,1317
106579,418722.32,4561816.609999999,1326
