node_id,xcoord,ycoord,zcoord
78475,422282.7,4515568.6,1286
78476,422300.8,4515568.6,1286
78477,422318.6,4515564.7,1286
78478,421828.1,4515538.7,1287
78479,422268.0,4515568.6,1286
78480,426276.3,4515583.7,1552
78481,427117.5,4515528.1,1572
78482,422172.9,4515569.699999999,1286
78483,424091.6,4515497.6,1298
78484,422088.8,4515573.6,1286
78485,419377.3,4515595.6,1286
78486,424767.26,4515596.36,1475
78487,419293.1,4515596.7,1286
78488,421828.4,4515569.100000001,1287
78489,425242.0,4515539.100000001,1479
78490,427206.9,4515409.6,1536
78491,427251.0,4515599.600000001,1574
78492,422089.0,4515594.499999999,1286
78493,422173.1,4515591.600000001,1286
78494,426746.3,4515613.699999999,1569
78495,422370.9,4515576.2,1286
78496,426467.2,4515616.7,1557
78497,422268.2,4515583.7,1286
78498,421700.2,4515617.699999999,1286
78499,421665.8,4515496.6,1286
78500,421683.8,4515617.6,1286
78501,421554.9,4515470.6,1286
78502,421667.0,4515618.1,1286
78503,421444.2,4515472.1,1286
78504,421556.4,4515619.100000001,1286
78505,427155.6099999999,4515588.830000001,1590
78506,427160.4,4515620.6,1590
78507,421445.7,4515620.1,1286
78508,421716.2,4515621.199999999,1286
78509,427079.5,4515621.199999999,1590
78510,421346.1,4515621.1,1286
78511,421246.4,4515622.300000001,1286
78512,426903.7,4515623.2,1578
78513,421146.8,4515623.100000001,1285
78514,424675.68,4515626.73,1476
78515,422371.3,4515614.2,1286
78516,420959.0,4515627.699999999,1285
78517,421749.0,4515629.199999999,1286
78518,420563.5,4515617.100000001,1285
78519,420577.0,4515630.1,1285
78520,422173.3,4515613.1,1286
78521,420744.1,4515541.199999999,1285
78522,422076.1,4515611.699999999,1286
78523,422680.6,4515546.1,1286
78524,422643.4,4515486.7,1286
78525,422681.5,4515636.2,1287
78526,422377.56,4515636.870000001,1286
78527,421802.5,4515641.699999999,1286
78528,421818.2,4515597.6,1287
78529,422555.9,4515640.7,1286
78530,422386.8,4515642.1,1286
78531,422400.1100000001,4515642.05,1286
78532,420590.4,4515629.6,1285
78533,422268.5,4515617.100000001,1286
78534,422360.8,4515627.6,1286
78535,421821.8,4515646.1,1286
78536,422059.9,4515632.7,1286
78537,422046.9,4515649.699999999,1287
78538,421912.6,4515566.7,1286
78539,422025.6,4515650.2,1287
78540,421845.1,4515651.6,1287
78541,421869.0,4515651.699999999,1287
78542,421913.4,4515651.100000001,1286
78543,426112.7,4515637.199999999,1543
78544,427256.7,4515624.2,1581
78545,426181.1,4515653.1,1542
78546,421797.0,4515657.100000001,1286
78547,427252.2,4515664.2,1587
78548,419218.5,4515597.699999999,1286
78549,419545.0,4515301.1,1287
78550,419379.3,4515693.9,1286
78551,420161.7,4515665.2,1285
78552,425085.1,4515700.1,1492
78553,420162.2,4515699.699999999,1285
78554,421789.3,4515678.7,1286
78555,422348.3,4515644.2,1286
78556,426781.4,4515701.699999999,1581
78557,422160.4,4515630.2,1286
78558,426597.2,4515703.600000001,1569
78559,426468.1,4515704.7,1560
78560,426422.0,4515705.3,1559
78561,426239.9,4515669.699999999,1543
78562,426353.6,4515706.1,1553
78563,425009.2,4515712.1,1492
78564,420745.3,4515631.2,1285
78565,424092.6,4515592.2,1300
78566,422779.8,4515714.6,1286
78567,425321.5,4515599.2,1486
78568,423949.3,4515715.2,1297
78569,422104.24999999994,4515703.21,1286
78570,423641.3,4515476.15,1289
78571,423858.0,4515716.1,1294
78572,420957.7,4515670.2,1286
78573,425204.7,4515721.2,1495
78574,420955.3,4515720.6,1286
78575,422062.0,4515727.7,1286
78576,422078.0899999999,4515727.63,1286
78577,422091.2,4515727.7,1286
78578,422093.5,4515717.199999999,1286
78579,422248.0,4515644.2,1286
78580,422644.9,4515636.6,1286
78581,422645.9,4515733.199999999,1286
78582,420821.1,4515722.2,1286
78583,421789.6,4515701.6,1286
78584,421789.8,4515736.7,1287
78585,425143.0,4515737.699999999,1494
78586,421914.3299999999,4515738.37,1286
78587,421914.18,4515727.52,1286
78588,426974.9,4515740.6,1619
78589,422304.3,4515701.699999999,1286
78590,422181.2,4515731.2,1286
78591,426911.6,4515748.2,1615
78592,425579.0,4514934.1,1430
78593,424678.0,4515694.2,1494
78594,424844.6,4515754.6,1495
78595,420749.3,4515713.2,1285
78596,420679.8,4515706.2,1285
78597,420753.3,4515760.1,1285
78598,420603.8,4515642.7,1284
78599,420680.5,4515761.2,1285
78600,420605.5,4515762.2,1284
78601,420559.7100000001,4515654.93,1285
78602,420574.07000000007,4515762.630000001,1284
78603,420387.2,4515563.6,1285
78604,420560.6,4515762.7,1284
78605,420390.1,4515764.7,1284
78606,422169.5,4515746.7,1286
78607,420316.2,4515765.699999999,1284
78608,421668.2,4515737.6,1286
78609,420242.3,4515766.6,1284
78610,420098.8,4515700.6,1285
78611,420174.7,4515767.100000001,1284
78612,422270.0,4515746.1,1286
78613,425286.660225,4514347.979959999,1354
78614,420034.2,4515558.7,1284
78615,420096.2,4515768.1,1284
78616,427042.3,4515706.6,1615
78617,427160.7,4515648.6,1589
78618,421247.9,4515770.7,1286
78619,426900.6,4515778.1,1630
78620,427057.0,4515769.699999999,1617
78621,427092.4,4515769.699999999,1602
78622,420953.6,4515779.2,1285
78623,422556.8,4515733.699999999,1286
78624,422479.4,4515801.6,1286
78625,422557.5,4515801.100000001,1286
78626,422253.3,4515768.2,1286
78627,422169.7,4515765.699999999,1286
78628,422253.7,4515804.2,1286
78629,422091.44,4515738.89,1286
78630,422170.1,4515804.6,1286
78631,422092.1,4515805.6,1286
78632,420946.1,4515814.7,1285
78633,420951.7,4515792.7,1285
78634,427249.6,4515687.100000001,1590
78635,425804.8,4515749.6,1415
78636,427065.9,4515785.2,1612
78637,420316.4,4515836.7,1284
78638,427092.5,4515831.2,1607
78639,427151.7,4515824.7,1600
78640,420254.8,4515836.6,1284
78641,425405.5,4515715.699999999,1491
78642,423957.9,4515837.6,1300
78643,424038.7,4515714.2,1300
78644,424822.3,4515826.6,1502
78645,420097.3,4515855.600000001,1285
78646,420032.9,4515856.6,1285
78647,424716.5,4515819.6,1517
78648,420756.3,4515796.1,1285
78649,427148.3,4515842.2,1604
78650,420933.1,4515865.699999999,1285
78651,422480.2,4515880.7,1286
78652,420809.1,4515735.2,1286
78653,420931.1,4515882.1,1285
78654,420931.2,4515896.2,1285
78655,425393.1,4515903.2,1504
78656,423627.04,4515718.76,1290
78657,427141.3,4515877.199999999,1606
78658,420175.7,4515843.699999999,1284
78659,425201.4,4515913.699999999,1513
78660,420098.1,4515915.699999999,1285
78661,427173.2,4515920.1,1613
78662,427188.3,4515940.2,1615
78663,420247.2,4515844.7,1284
78664,420181.1,4515926.7,1284
78665,423979.9,4515847.7,1300
78666,420760.3,4515875.699999999,1285
78667,424800.5,4515872.2,1508
78668,424865.6,4515962.2,1518
78669,420251.9,4515955.100000001,1284
78670,420259.6,4515962.7,1284
78671,420761.7,4515961.2,1285
78672,420099.9,4515937.2,1285
78673,420534.4,4515969.100000001,1285
78674,422648.2,4515969.6,1286
78675,420518.0,4515969.2,1284
78676,422612.0,4515970.300000001,1286
78677,422559.2,4515970.7,1286
78678,422505.3,4515971.100000001,1286
78679,422481.2,4515971.2,1286
78680,422255.3,4515973.699999999,1286
78681,422254.4,4515882.6,1286
78682,422404.8,4515972.2,1286
78683,422242.6,4515973.699999999,1286
78684,422173.31000000006,4515974.6,1286
78685,422161.6,4515974.7,1286
78686,420020.9,4515868.7,1284
78687,422079.0,4515975.100000001,1286
78688,421982.7,4515976.2,1286
78689,421915.0,4515807.100000001,1286
78690,421934.62,4515976.53,1286
78691,421916.6,4515976.6,1286
78692,421860.4,4515977.699999999,1286
78693,421792.2,4515978.2,1286
78694,421668.5,4515766.6,1286
78695,421748.0,4515978.7,1286
78696,421670.4,4515979.100000001,1286
78697,421557.8,4515767.600000001,1287
78698,421633.4,4515979.6,1286
78699,421559.9,4515980.1,1286
78700,421449.3,4515981.6,1286
78701,421447.2,4515768.6,1286
78702,421523.3,4515980.6,1286
78703,421349.7,4515982.6,1286
78704,421347.5,4515769.6,1286
78705,421419.2,4515981.6,1286
78706,421249.9,4515983.7,1286
78707,421314.9,4515982.6,1286
78708,421150.3,4515984.7,1286
78709,421148.2,4515771.699999999,1286
78710,421224.1,4515983.7,1286
78711,421136.8,4515984.6,1286
78712,421085.331331,4515985.0575,1286
78713,421069.3,4515985.2,1285
78714,420104.8,4515968.6,1284
78715,420019.4,4515975.2,1284
78716,420106.5,4515986.7,1284
78717,420932.1,4515986.6,1286
78718,424414.6,4515440.3,1345
78719,420184.7,4515956.6,1284
78720,419546.2,4515690.4,1285
78721,419731.7,4516006.6,1284
78722,424738.5,4516008.7,1534
78723,424680.0,4515956.2,1544
78724,420633.8,4515963.100000001,1285
78725,420534.3,4515985.699999999,1285
78726,424975.5,4515925.199999999,1509
78727,420634.4,4516013.199999999,1285
78728,425167.0,4516022.2,1525
78729,420646.4,4516042.6,1285
78730,420726.1,4516041.699999999,1285
78731,420388.8,4515970.7,1283
78732,420492.7,4516047.600000001,1284
78733,420316.5,4515962.1,1283
78734,420534.1,4516022.6,1285
78735,420504.74,4516051.85,1284
78736,425236.7,4516037.699999999,1525
78737,425468.6,4515844.7,1497
78738,422405.4,4516058.1,1286
78739,420513.2,4516059.699999999,1284
78740,420522.3,4516050.7,1284
78741,420316.6,4516049.859999999,1284
78742,420316.6,4516061.199999999,1284
78743,420189.4,4516062.6,1284
78744,420188.1,4516004.1,1284
78745,420302.12,4516061.28,1284
78746,420179.2,4516062.6,1285
78747,420078.0,4516069.199999999,1284
78748,420094.88,4516070.21,1284
78749,420107.3,4516072.1,1284
78750,420106.78,4516001.23,1284
78751,420118.7,4516072.1,1284
78752,420153.8,4516066.7,1284
78753,422357.0,4516058.6,1286
78754,421137.7,4516101.6,1286
78755,420479.5,4516092.5,1284
78756,420388.4,4516048.6,1284
78757,419354.8,4516131.4,1286
78758,420387.8,4516128.6,1283
78759,420190.9,4516132.6,1284
78760,420180.8,4516133.199999999,1284
78761,424064.8,4516000.2,1320
78762,422324.7,4516091.699999999,1286
78763,421136.92999999993,4516114.25,1286
78764,420153.0,4516137.2,1284
78765,420134.2,4516142.6,1285
78766,420106.5,4516147.100000001,1284
78767,420465.9,4516125.1,1284
78768,421131.4,4516140.7,1286
78769,422506.7,4516166.61,1286
78770,422573.51000000007,4516167.74,1286
78771,421861.8,4516170.1,1286
78772,421749.3,4516171.100000001,1286
78773,420465.7,4516156.1,1284
78774,425539.0,4516053.1,1508
78775,420449.7,4516172.2,1284
78776,421634.8,4516172.1,1286
78777,421524.76,4516174.29,1286
78778,421420.6,4516176.2,1286
78779,421224.7,4516072.1,1286
78780,424559.0,4516182.1,1514
78781,424594.2700000001,4516111.289999999,1519
78782,421983.4,4516075.0,1286
78783,421107.8,4516203.699999999,1286
78784,421122.8,4516163.6,1286
78785,422079.7,4516074.2,1286
78786,422325.0,4516139.699999999,1286
78787,422406.2,4516167.7,1286
78788,422506.9,4516196.6,1286
78789,421635.2,4516216.6,1286
78790,422162.3,4516073.699999999,1287
78791,420762.1,4515988.2,1285
78792,420573.9,4516246.6,1284
78793,420572.5,4516154.7,1285
78794,420766.3,4516244.7,1286
78795,420561.6,4516246.6,1284
78796,420509.7,4516247.100000001,1284
78797,420483.6,4516247.600000001,1284
78798,420387.7,4516173.199999999,1283
78799,420400.7,4516249.699999999,1284
78800,422243.4,4516073.100000001,1286
78801,421749.8,4516226.6,1286
78802,421622.3,4516239.7,1286
78803,421772.2,4516252.2,1285
78804,422406.7,4516231.100000001,1286
78805,421202.8,4516178.2,1286
78806,421101.6,4516220.2,1286
78807,423931.6,4515956.7,1301
78808,423958.6,4516137.6,1312
78809,422319.4,4516230.6,1286
78810,419552.7,4516008.7,1284
78811,419734.8,4516286.74,1285
78812,421711.8,4516260.1,1286
78813,421525.7,4516291.100000001,1285
78814,421316.4,4516177.2,1286
78815,421421.4,4516292.1,1285
78816,421317.2,4516293.1,1286
78817,421181.7,4516280.2,1286
78818,421261.2,4516294.2,1286
78819,421102.2,4516295.7,1286
78820,421102.1,4516280.6,1286
78821,421181.7,4516294.6,1286
78822,420387.1,4516250.2,1284
78823,420271.1,4516302.6,1285
78824,422312.2,4516285.699999999,1286
78825,422230.0,4516252.1,1286
78826,422277.7,4516316.1,1286
78827,421978.4,4516196.7,1286
78828,423787.8499999999,4516283.910000001,1301
78829,423767.1500000001,4516329.88,1300
78830,420394.4,4516339.6,1284
78831,422222.9,4516316.7,1286
78832,422149.8,4516239.7,1286
78833,422068.2,4516226.7,1286
78834,423762.1,4516341.199999999,1300
78835,420394.6,4516357.1,1284
78836,420257.7,4516315.2,1284
78837,422505.3,4516239.2,1286
78838,422402.6,4516279.600000001,1286
78839,422491.8,4516395.100000001,1286
78840,422221.6,4516363.6,1286
78841,422381.8,4516396.2,1286
78842,420188.1,4516378.2,1284
78843,422140.4,4516364.6,1286
78844,422221.8,4516397.699999999,1286
78845,422057.7,4516365.199999999,1285
78846,422140.7,4516398.7,1285
78847,421973.4,4516318.2,1285
78848,422058.1,4516399.100000001,1285
78849,421973.9,4516400.1,1285
78850,421919.7,4516400.7,1285
78851,421782.0,4516277.699999999,1286
78852,421866.3,4516401.100000001,1285
78853,421698.6,4516289.699999999,1286
78854,421782.9,4516402.2,1284
78855,421614.9,4516268.2,1285
78856,421699.3,4516403.100000001,1285
78857,421615.9,4516403.6,1285
78858,420562.5,4516336.1,1285
78859,420387.4,4516374.1,1284
78860,425519.9,4516173.1,1518
78861,420531.5,4516405.699999999,1285
78862,420490.7,4516426.7,1284
78863,420347.8,4516411.100000001,1284
78864,420250.4,4516444.7,1284
78865,421103.4,4516452.1,1286
78866,420374.8899999999,4516439.83,1284
78867,420451.2,4516435.2,1284
78868,421054.7,4516452.7,1286
78869,420403.2,4516463.500000001,1284
78870,420418.6,4516478.2,1284
78871,425508.0,4516418.1,1540
78872,421038.0,4516464.1,1286
78873,420430.2,4516490.6,1284
78874,421028.6,4516495.600000001,1286
78875,420190.2,4516501.199999999,1284
78876,420444.7,4516506.2,1284
78877,420491.6,4516530.2,1285
78878,420552.5,4516542.7,1285
78879,420196.8,4516524.1,1284
78880,420561.0,4516554.54,1285
78881,420424.9,4516524.7,1284
78882,420200.1,4516548.7,1284
78883,420264.1,4516543.100000001,1284
78884,420166.0,4516398.7,1284
78885,420200.2,4516568.2,1283
78886,416643.6,4516571.699999999,1288
78887,416663.5,4516296.8,1287
78888,420378.5,4516559.7,1284
78889,416730.3,4516578.300000001,1286
78890,416829.6,4516586.1,1287
78891,416850.9,4516291.0,1286
78892,420084.6,4516568.6,1283
78893,422457.1,4516578.3100000005,1286
78894,422454.8,4516590.7,1286
78895,423732.4,4516372.2,1298
78896,421533.9,4516404.6,1285
78897,421617.3,4516605.199999999,1285
78898,417109.4,4516606.7,1287
78899,420472.2,4516542.1,1284
78900,423521.44,4515025.420000001,1288
78901,420327.0,4516584.1,1285
78902,420083.9,4516590.1,1283
78903,420499.2,4516608.1,1284
78904,425489.0,4516591.7,1558
78905,425856.7,4516492.82,1531
78906,420388.6,4516572.2,1284
78907,422449.92999999993,4516602.54,1286
78908,422223.2,4516592.7,1286
78909,423512.8,4516604.2,1293
78910,421535.3,4516606.1,1285
78911,421025.9,4516521.6,1286
78912,425841.42,4515830.819999999,1420
78913,424754.9,4516603.100000001,1568
78914,419554.2899999999,4516288.670000001,1285
78915,416207.0899999999,4516476.33,1288
78916,420259.32,4516436.07,1284
78917,420559.9,4516438.2,1285
78918,419736.3299999999,4516426.89,1284
78919,424598.9,4516359.7,1527
78920,420484.6,4516340.0,1284
78921,421072.4,4516295.600000001,1286
78922,421075.2,4516196.1,1286
78923,424499.1500000001,4516169.16,1508
78924,420016.8,4516149.1,1285
78925,419504.6,4516132.4,1285
78926,425143.1,4516122.6,1540
78927,421091.0,4516102.2,1286
78928,420529.9,4516076.7,1285
78929,420021.0,4516069.6,1284
78930,422612.6,4516065.699999999,1286
78931,420620.9,4516031.7,1285
78932,420031.7,4515987.2,1284
78933,427178.78,4515946.9,1614
78934,423318.62,4515861.340000001,1288
78935,420824.0,4515894.2,1285
78936,424866.1,4515849.2,1501
78937,420900.3,4515803.100000001,1286
78938,426605.0,4515800.409999999,1577
78939,420025.0,4515769.2,1284
78940,422682.3,4515715.699999999,1286
78941,419293.6,4515696.399999999,1286
78942,419220.5,4515682.800000001,1286
78943,427305.4,4515678.7,1587
78944,420878.2,4515628.6,1286
78945,421049.95000000007,4515624.59,1286
78946,424788.08,4515592.49,1474
78947,421080.0,4515550.1,1286
78948,417001.22,4515419.169999999,1288
78949,416934.2,4515448.899999999,1287
78950,417004.96,4515408.12,1287
78951,428040.9100000001,4515460.089999999,1624
78952,425831.3,4515451.2,1479
78953,425915.8,4515446.7,1493
78954,420904.2,4515390.1,1286
78955,422897.96,4515381.16,1289
78956,426010.8,4515370.6,1497
78957,425769.0,4515374.1,1467
78958,426035.6,4515362.1,1495
78959,417088.4099999999,4515361.569999999,1288
78960,424090.3,4515361.2,1296
78961,422944.42,4515360.880000001,1286
78962,419358.3,4515318.499999999,1286
78963,422179.9,4515262.499999999,1286
78964,417086.2700000001,4515309.8,1287
78965,425097.9900000001,4515271.21,1427
78966,417228.4700000001,4515301.85,1288
78967,426210.4,4515291.2,1495
78968,424460.7,4515289.100000001,1339
78969,426337.3,4515268.7,1495
78970,425900.9,4515267.2,1476
78971,415134.0,4515255.600000001,1287
78972,427844.3900000001,4515251.279999999,1583
78973,427400.9,4515201.100000001,1538
78974,420035.4,4515241.100000001,1287
78975,425149.84,4515223.49,1431
78976,422948.6,4515226.1,1286
78977,425011.51000000007,4515221.49,1420
78978,416672.7,4515204.6,1287
78979,420502.3,4515125.1,1285
78980,427179.0,4515184.1,1515
78981,414730.4,4515175.3,1288
78982,417251.82,4515172.28,1287
78983,414388.3,4515126.7,1289
78984,415133.63000000006,4515123.6,1288
78985,417297.7,4515097.2,1287
78986,421335.9,4515085.6,1286
78987,424707.3900000001,4515063.98,1362
78988,428168.3,4515049.2,1567
78989,426837.7,4515031.600000001,1484
78990,416555.8499999999,4514975.68,1285
78991,428582.4,4514902.1,1566
78992,423386.6,4514950.1,1287
78993,417236.52,4514943.7,1286
78994,423000.6,4514930.2,1287
78995,420560.3,4514891.699999999,1285
78996,423234.2,4514887.7,1290
78997,419216.9,4514886.15,1286
78998,423057.3,4514885.1,1287
78999,424210.4,4514866.7,1300
79000,428938.1,4514679.100000001,1582
79001,419331.3,4514822.1,1287
79002,423599.04,4514811.67,1288
79003,416397.5299999999,4514753.0,1287
79004,423226.02,4514757.12,1288
79005,426142.0,4514738.2,1430
79006,428133.7,4514708.1,1524
79007,426948.52,4514720.16,1450
79008,421385.9,4514695.7,1287
79009,424964.34,4514650.77,1381
79010,428722.2,4514678.1,1540
79011,423223.3,4514654.6,1287
79012,420050.3299999999,4514643.18,1288
79013,421487.8,4514642.6,1287
79014,425087.44,4514641.11,1388
79015,416407.68,4514625.830000001,1287
79016,417215.06,4514621.839999999,1287
79017,421364.2,4514599.7,1288
79018,421288.9,4514590.6,1287
79019,429185.8,4514530.7,1594
79020,423488.82,4514587.129999999,1289
79021,415131.1500000001,4514564.64,1287
79022,420546.8300000001,4514556.14,1285
79023,419205.12999999995,4514552.419999999,1287
79024,425149.8300000001,4514546.7,1382
79025,425031.34,4514280.6,1375
79026,424950.2899999999,4514403.760000001,1379
79027,414822.98,4514535.06,1288
79028,425149.8,4514534.53,1382
79029,425149.75000000006,4514518.13,1383
79030,415130.8499999999,4514507.93,1287
79031,428172.43000000005,4514495.73,1477
79032,425149.7100000001,4514501.199999999,1383
79033,420437.9,4514418.2,1286
79034,425149.66,4514484.0,1383
79035,429169.12,4514451.32,1574
79036,425181.8899999999,4514457.27,1381
79037,423262.3,4514451.100000001,1288
79038,427985.0,4514437.6,1462
79039,414713.95000000007,4514427.67,1289
79040,415036.42,4514424.609999999,1287
79041,427085.5,4514400.1,1418
79042,416520.5900000001,4514347.580000001,1286
79043,428286.4,4514287.7,1464
79044,431263.4,4514330.6,1615
79045,427971.0,4514330.6,1452
79046,420346.1100000001,4514307.08,1286
79047,420053.6,4514289.2,1287
79048,420810.7,4514283.6,1285
79049,420481.8,4514282.7,1285
79050,428463.6,4514280.899999999,1465
79051,428372.9,4514279.500000001,1463
79052,428916.1,4514251.699999999,1509
79053,421454.7,4514226.6,1287
79054,424924.2099999999,4514216.0600000005,1364
79055,420378.4,4514204.7,1286
79056,425313.5,4514164.2,1350
79057,428844.0,4514006.4,1473
79058,423284.3,4514137.6,1289
79059,415224.2,4514131.08,1287
79060,429159.6,4514128.0,1511
79061,415067.56999999995,4514103.180000001,1288
79062,420411.6,4514120.2,1286
79063,414904.02,4514104.710000001,1288
79064,420618.7,4514071.100000001,1287
79065,421660.7,4514061.199999999,1287
79066,422138.1,4514056.6,1288
79067,421498.2,4514041.2,1286
79068,423223.24999999994,4514032.86,1289
79069,424076.95000000007,4514008.5600000005,1304
79070,415128.36,4514021.23,1288
79071,420556.5,4514020.5,1287
79072,414556.36,4513999.41,1289
79073,414768.87000000005,4513875.39,1290
79074,419137.2,4513994.1,1287
79075,429004.4,4513965.6,1493
79076,415320.0300000001,4513969.49,1288
79077,419379.8,4513969.100000001,1287
79078,429439.7900000001,4513917.859999999,1530
79079,420735.36,4513962.790000001,1287
79080,429523.56999999995,4513877.61,1533
79081,422787.1,4513919.7,1288
79082,414987.02,4513873.840000001,1289
79083,417482.7,4513866.300000001,1289
79084,429574.4,4513627.2,1514
79085,422264.6,4513681.2,1287
79086,423603.76,4513660.28,1294
79087,429353.8,4513653.699999999,1507
79088,420482.82,4513588.76,1287
79089,420341.2,4513354.7,1288
79090,422744.1,4513313.699999999,1287
79091,428693.48,4513550.68,1460
79092,427091.7,4513411.100000001,1358
79093,424672.36,4513418.209999999,1313
79094,428701.2099999999,4513469.55,1459
79095,423143.2,4513310.72,1289
79096,425865.7,4513420.1,1331
79097,426849.5,4513412.2,1348
79098,429924.4700000001,4513271.779999999,1518
79099,424824.0,4513398.1,1317
79100,425036.82,4513380.12,1318
79101,428525.9699999999,4513368.16,1447
79102,428567.44,4513328.79,1447
79103,420738.62,4513242.0600000005,1292
79104,422861.4,4513164.92,1287
79105,428491.2,4513243.5,1440
79106,419021.7,4513274.7,1288
79107,427824.6,4513193.100000001,1384
79108,428163.8,4513193.6,1416
79109,424069.2899999999,4513227.53,1301
79110,429598.4,4513215.9,1495
79111,426606.8,4513178.1,1336
79112,422158.9,4513197.6,1287
79113,423796.84,4513131.57,1294
79114,428621.88,4513163.53,1446
79115,425615.5,4513132.7,1311
79116,428515.18,4513117.55,1438
79117,421300.8,4513090.2,1290
79118,428735.02,4513092.8,1450
79119,428210.02,4513071.2,1420
79120,423461.1,4512989.199999999,1291
79121,428744.1699999999,4513057.11,1450
79122,425126.9,4512897.2,1305
79123,425601.8,4512923.6,1307
79124,428062.06,4513037.340000001,1408
79125,426870.4,4512960.7,1339
79126,429673.76,4513028.82,1493
79127,421910.1,4512885.1,1287
79128,429312.51000000007,4512960.49,1470
79129,428392.74,4512976.44,1427
79130,429074.18,4512971.74,1462
79131,428256.4,4512967.100000001,1421
79132,425878.6,4512956.7,1312
79133,428683.34,4512925.350000001,1445
79134,428222.3,4512840.1,1418
79135,428222.34,4512895.64,1419
79136,426844.4,4512887.8,1336
79137,428222.3299999999,4512882.12,1419
79138,428866.56999999995,4512866.9,1452
79139,429838.94,4512860.93,1497
79140,420776.1,4512849.100000001,1288
79141,422189.3,4512708.2,1288
79142,428790.56,4512767.41,1446
79143,422684.9,4512831.15,1288
79144,428436.16,4512827.260000001,1427
79145,424409.9,4512693.199999999,1299
79146,425372.5,4512683.699999999,1301
79147,426137.6,4512702.7,1314
79148,426361.6,4512675.2,1319
79149,426792.2,4512685.699999999,1330
79150,428201.58,4512765.040000001,1416
79151,429047.2099999999,4512701.32,1456
79152,427326.7,4512697.6,1347
79153,426117.7,4512696.6,1314
79154,428591.87000000005,4512656.05,1431
79155,422157.2,4512502.6,1288
79156,424183.5,4512454.1,1294
79157,422941.9,4512467.2,1288
79158,428814.78,4512531.09,1442
79159,427107.1,4512426.2,1337
79160,427550.4,4512420.1,1379
79161,428448.3,4512479.649999999,1421
79162,428565.3900000001,4512448.36,1427
79163,427082.1,4512449.6,1337
79164,429066.8300000001,4512441.62,1452
79165,418824.7,4512256.1,1290
79166,428238.1699999999,4512362.649999999,1412
79167,421240.8,4512218.7,1288
79168,423102.7699999999,4512119.9399999995,1288
79169,428238.0899999999,4512343.79,1411
79170,430822.5,4512315.449999999,1533
79171,425362.4,4512201.6,1298
79172,416801.88,4512319.02,1289
79173,427295.7,4512192.6,1358
79174,427248.52,4512303.4399999995,1357
79175,427322.3,4512180.6,1360
79176,428819.80999999994,4512250.26,1438
79177,425658.2,4512224.2,1301
79178,418498.22,4512124.6,1290
79179,424141.1,4512215.2,1291
79180,425645.1,4512173.1,1300
79181,426112.6,4512168.6,1306
79182,420978.0,4512160.7,1291
79183,423306.98,4512115.95,1290
79184,422331.2,4512110.1,1288
79185,422193.5,4512060.6,1289
79186,425119.4,4511962.1,1295
79187,418053.6,4512071.600000001,1291
79188,426568.4,4511948.7,1310
79189,427039.4,4512009.6,1321
79190,418716.0,4511924.6,1291
79191,418821.4,4511923.6,1290
79192,428040.4,4511814.7,1389
79193,421024.1,4511979.699999999,1291
79194,425386.2,4511972.1,1296
79195,427791.9,4511962.2,1381
79196,424831.5,4511959.7,1293
79197,430200.75000000006,4511435.340000001,1466
79198,426343.5,4511925.6,1307
79199,423148.9,4511860.65,1291
79200,423959.6,4511731.5,1290
79201,424915.1,4511722.7,1293
79202,425408.9,4511718.2,1295
79203,422153.8,4511740.2,1288
79204,426058.3,4511757.699999999,1301
79205,430219.36,4511727.85,1471
79206,424175.3,4511724.6,1289
79207,427293.8300000001,4511709.040000001,1334
79208,424210.0,4511681.100000001,1290
79209,426563.3,4511465.699999999,1307
79210,429988.54,4511459.57,1455
79211,431855.3,4511382.4,1511
79212,422384.5,4511504.6,1288
79213,425864.8,4511475.100000001,1298
79214,425864.6,4511447.600000001,1297
79215,421707.6,4511362.2,1291
79216,426806.6,4511428.2,1311
79217,428947.0,4511403.53,1421
79218,432094.76,4511378.92,1548
79219,424406.7,4511202.649999999,1289
79220,428459.1,4511238.1,1405
79221,428825.7,4511259.6,1414
79222,429476.1,4511263.2,1429
79223,432156.3,4511229.500000001,1568
79224,430743.80999999994,4511285.859999999,1469
79225,421008.6,4511128.1,1291
79226,427602.2,4511279.2,1347
79227,426416.7,4511254.7,1303
79228,427865.5,4511219.6,1362
79229,430492.5,4511146.300000001,1457
79230,428638.6,4511104.1,1408
79231,428959.0,4511186.7,1416
79232,430100.1,4511142.6,1456
79233,430007.0,4511151.2,1448
79234,430326.8,4511147.6,1467
79235,427702.0,4511143.7,1351
79236,420030.51000000007,4511177.68,1288
79237,424531.8,4511168.0,1290
79238,423567.12,4511074.64,1289
79239,422019.3,4511132.1,1291
79240,430619.6,4511085.199999999,1470
79241,432190.9,4511106.1,1577
79242,429847.5,4510885.510000001,1434
79243,426143.32,4511030.44,1299
79244,424184.6,4510909.199999999,1290
79245,420201.84,4510901.9,1289
79246,428589.4,4510993.2,1400
79247,423786.9,4510977.100000001,1289
79248,432129.1,4510999.600000001,1572
79249,427684.4,4510957.199999999,1351
79250,424892.7,4510901.199999999,1291
79251,425374.2,4510898.2,1292
79252,420830.4,4510882.6,1289
79253,419373.0,4510830.1,1290
79254,427067.3,4510882.6,1320
79255,427187.3,4510881.3,1324
79256,426220.36,4510927.430000001,1300
79257,432128.2,4510899.6,1573
79258,426229.48999999993,4510864.19,1300
