node_id,xcoord,ycoord,zcoord
79913,423823.51000000007,4520066.64,1502
79914,424349.180246,4520066.03265,1576
79915,423417.92,4520082.140000001,1500
79916,425439.34,4520097.79,1613
79917,422793.24,4519990.2,1304
79918,424228.1,4520129.14,1568
79919,423662.48,4520143.3,1492
79920,428014.74,4520147.420000001,2028
79921,425374.48999999993,4520152.02,1603
79922,428109.3,4520146.9,2015
79923,422799.0,4520122.499999999,1305
79924,428363.3,4520193.3,2039
79925,423767.0300000001,4520198.09,1483
79926,423311.63000000006,4520202.75,1473
79927,428377.1,4520206.1,2039
79928,421865.40381,4520214.92996,1287
79929,423517.68999999994,4520199.539999999,1483
79930,423540.14,4520220.95,1480
79931,423364.3,4520224.92,1475
79932,423311.7299999999,4520225.33,1473
79933,424171.8300000001,4520227.279999999,1554
79934,428679.8,4520218.9,2048
79935,423276.98,4520238.91,1471
79936,423355.6700000001,4520245.42,1473
79937,424409.297663,4520246.76686,1571
79938,424401.94,4520253.369999999,1570
79939,422290.2899999999,4520266.44,1289
79940,425174.2899999999,4520277.19,1588
79941,422803.2,4520178.800000001,1306
79942,423531.62,4520282.04,1471
79943,425476.6,4520291.379999999,1604
79944,424443.87000000005,4520296.350000001,1569
79945,425237.8,4520309.209999999,1587
79946,425014.6700000001,4520311.119999999,1586
79947,424932.84,4520313.81,1585
79948,423574.78,4520318.23,1468
79949,420924.4700000001,4519485.32,1286
79950,420990.508793,4520324.5038,1286
79951,420990.48,4520324.5,1286
79952,420990.482247,4520324.504470001,1286
79953,420990.4983830001,4520324.53655,1286
79954,423318.34,4520326.87,1461
79955,425321.51000000007,4520328.220000001,1594
79956,420986.7,4520324.6,1286
79957,423799.56,4520338.910000001,1466
79958,422814.14,4520280.19,1306
79959,424408.5,4520355.89,1562
79960,424505.44,4520337.11,1571
79961,423868.52,4520370.620000001,1472
79962,423712.3900000001,4520371.37,1461
79963,425410.36,4520376.65,1602
79964,424599.1699999999,4520363.73,1572
79965,423606.6099999999,4520404.419999999,1461
79966,423582.95000000007,4520412.52,1462
79967,425610.51000000007,4520429.260000001,1629
79968,423530.9,4520432.75,1461
79969,423571.92,4520383.619999999,1463
79970,423676.16,4520451.100000001,1451
79971,428845.7,4520462.499999999,2136
79972,423520.72,4520437.46,1462
79973,422517.2,4520472.0,1292
79974,421869.4,4520476.5,1287
79975,424705.56999999995,4520377.59,1574
79976,424805.07000000007,4520480.07,1574
79977,425577.04,4520482.24,1618
79978,421328.5500000001,4520492.620000001,1285
79979,424818.04,4520493.89,1574
79980,424093.0300000001,4520517.6,1515
79981,425499.24,4520525.01,1607
79982,423824.2899999999,4520533.01,1463
79983,424184.80999999994,4520537.24,1524
79984,423379.3900000001,4520540.419999999,1432
79985,423352.1100000001,4520556.53,1430
79986,421045.3500000001,4520560.390000001,1287
79987,422782.14,4519380.85,1302
79988,423465.82,4520580.44,1428
79989,422885.528291,4520583.62301,1313
79990,422914.82,4520577.81,1313
79991,421650.0,4520481.999999999,1288
79992,422824.46,4520348.9799999995,1306
79993,421503.0,4520584.31,1286
79994,424423.1699999999,4520594.68,1537
79995,423417.28,4520604.540000001,1425
79996,423899.5,4520432.04,1475
79997,423945.2899999999,4520616.390000001,1477
79998,424818.037573,4520493.89361,1574
79999,423618.56,4520649.44,1421
80000,424997.69755199994,4520657.87448,1575
80001,423449.2,4520661.7299999995,1419
80002,423699.75000000006,4520673.350000001,1424
80003,420506.28,4520556.8,1286
80004,424388.86,4520685.56,1526
80005,423467.52,4520689.85,1416
80006,428823.8,4520467.5,2132
80007,423863.88,4520700.03,1465
80008,423601.3900000001,4520703.609999999,1414
80009,423493.44,4520714.19,1412
80010,424652.9100000001,4520719.74,1543
80011,424328.0099999999,4520721.98,1518
80012,424491.3500000001,4520723.129999999,1533
80013,424242.5500000001,4520726.38,1509
80014,424160.95000000007,4520728.95,1501
80015,424010.92999999993,4520705.47,1486
80016,423525.72,4520758.11,1409
80017,423589.8499999999,4520759.99,1408
80018,423083.0099999999,4520778.95,1325
80019,425933.3299999999,4520780.26,1621
80020,423105.7299999999,4520788.9799999995,1326
80021,425001.1100000001,4520789.29,1566
80022,424819.75000000006,4520794.95,1540
80023,426320.75000000006,4520795.0200000005,1720
80024,425775.3900000001,4520805.45,1606
80025,423571.76,4520808.380000001,1403
80026,425536.12999999995,4520653.0,1601
80027,423095.62,4520811.63,1326
80028,423074.2899999999,4520804.15,1325
80029,422875.0,4520585.249999999,1313
80030,424358.36999999994,4520823.77,1513
80031,425672.34,4520833.93,1601
80032,425510.19000000006,4520808.390000001,1589
80033,419601.5,4520041.2,1286
80034,424572.7900000001,4520807.580000001,1529
80035,424761.4700000001,4520840.69,1533
80036,422964.554441,4520842.513409999,1322
80037,422934.8,4520822.28,1321
80038,422945.8499999999,4520848.6,1322
80039,425004.31000000006,4520649.180000001,1575
80040,418395.2,4520053.8,1285
80041,425184.622087,4520859.00312,1570
80042,424719.24,4520873.85,1527
80043,424009.48999999993,4520880.1,1466
80044,426237.1,4520885.74,1699
80045,424353.31000000006,4520900.32,1509
80046,424599.8499999999,4520908.620000001,1517
80047,419610.7,4520838.7,1286
80048,419588.5,4520914.800000001,1286
80049,425136.80999999994,4520923.699999999,1568
80050,424402.62,4520925.409999999,1510
80051,423626.9100000001,4520950.99,1388
80052,425165.51000000007,4520953.44,1569
80053,424576.14,4520973.07,1510
80054,424494.7,4520973.14,1510
80055,426203.7699999999,4520973.88,1681
80056,423678.24,4520978.87,1385
80057,425190.4099999999,4520854.12,1571
80058,425306.07000000007,4520988.870000001,1572
80059,426453.8499999999,4520992.77,1742
80060,425295.6986409999,4520997.16836,1572
80061,426094.92999999993,4521006.95,1673
80062,423439.43000000005,4521019.9,1324
80063,424732.1,4521022.59,1521
80064,425161.34,4521023.37,1568
80065,424817.1699999999,4521024.83,1525
80066,425904.7900000001,4521024.15,1660
80067,425174.80999999994,4521028.339999999,1568
80068,424591.32,4521035.37,1509
80069,423740.54,4521023.72,1392
80070,423760.36,4521057.699999999,1391
80071,423604.7100000001,4521064.550000001,1372
80072,421218.8,4521066.4,1287
80073,421139.4700000001,4520856.579999999,1290
80074,421436.38,4520963.77,1287
80075,426024.19000000006,4521071.55,1672
80076,423064.34,4521073.0,1326
80077,425029.87000000005,4521074.659999999,1547
80078,424816.7,4521075.169999999,1516
80079,425102.0099999999,4521076.0600000005,1557
80080,423174.2488129999,4521079.65968,1331
80081,425577.3900000001,4521093.33,1579
80082,423171.96,4521094.640000001,1331
80083,426553.43000000005,4521096.43,1730
80084,424643.0899999999,4521097.369999999,1511
80085,423050.86,4521099.72,1325
80086,423152.8300000001,4521105.660000001,1331
80087,424258.7100000001,4521009.379999999,1476
80088,424354.9699999999,4521109.57,1480
80089,423180.43000000005,4521115.37,1332
80090,423194.6714990001,4521120.066570001,1332
80091,425119.8,4521120.81,1551
80092,423165.84,4521123.73,1331
80093,423642.1500000001,4521125.4,1372
80094,426714.02,4521131.18,1722
80095,426484.54,4521139.279999999,1729
80096,424555.66,4521170.69,1500
80097,425410.12,4521175.55,1571
80098,424814.3900000001,4521194.7,1516
80099,425154.34,4521194.86,1548
80100,424032.1699999999,4521208.2,1431
80101,426708.43000000005,4521208.27,1715
80102,425992.46,4521215.96,1659
80103,426234.0899999999,4521217.76,1664
80104,424626.86,4521220.76,1498
80105,423375.2899999999,4521234.95,1347
80106,423793.3299999999,4521250.84,1377
80107,426174.7900000001,4521270.57,1656
80108,424681.2300000001,4521271.0,1506
80109,419572.8,4520968.2,1286
80110,419479.2,4521280.7,1286
80111,425545.5299999999,4521284.16,1572
80112,425358.3500000001,4521289.379999999,1555
80113,418403.4,4520858.4,1285
80114,419212.3,4521281.3,1285
80115,424450.54,4521292.56,1472
80116,423289.5900000001,4521306.419999999,1336
80117,425484.22,4521313.32,1569
80118,423452.1100000001,4521315.2,1348
80119,425491.4099999999,4521322.23,1569
80120,423725.80999999994,4521326.09,1368
80121,423845.8300000001,4521332.8,1383
80122,425505.6700000001,4521339.89,1568
80123,426129.7900000001,4521340.390000001,1655
80124,424321.32,4521343.53,1450
80125,423240.7,4521361.09,1329
80126,425015.24,4521361.859999999,1524
80127,424516.24,4521361.9,1469
80128,425234.5900000001,4521363.88,1540
80129,423131.46,4521376.0600000005,1320
80130,425440.7299999999,4521379.52,1558
80131,423642.28,4521386.36,1359
80132,424548.48,4521375.03,1473
80133,424616.7299999999,4521388.67,1480
80134,420204.34,4521393.87,1285
80135,423270.3500000001,4521395.459999999,1330
80136,425672.36999999994,4521405.42,1573
80137,424744.64,4521413.31,1494
80138,425758.36,4521418.51,1580
80139,425578.62,4521430.2,1569
80140,423417.02,4521432.07,1340
80141,424299.62,4521435.96,1433
80142,423658.9100000001,4521440.47,1355
80143,424814.78,4521446.61,1502
80144,425402.5500000001,4521449.89,1553
80145,425009.54,4521461.790000001,1515
80146,423410.6700000001,4521464.1,1338
80147,423379.68,4521465.16,1335
80148,426277.8300000001,4521458.69,1620
80149,426108.9699999999,4521475.82,1667
80150,420205.43000000005,4521479.649999999,1285
80151,424395.76,4521467.660000001,1447
80152,424618.64,4521483.68,1468
80153,426746.9900000001,4521488.419999999,1657
80154,424814.82,4521493.529999999,1495
80155,423534.9100000001,4521501.31,1344
80156,423331.7699999999,4521502.87,1331
80157,426479.9900000001,4521511.23,1622
80158,424672.92,4521523.84,1468
80159,424720.0099999999,4521533.44,1472
80160,425010.6,4521541.1,1503
80161,425672.88,4521546.910000001,1567
80162,423615.1500000001,4521547.750000001,1346
80163,424211.2,4521549.43,1408
80164,425394.32,4521558.640000001,1545
80165,425300.88,4521559.22,1535
80166,426349.8,4521474.15,1617
80167,426440.8300000001,4521562.84,1615
80168,425089.14,4521564.33,1514
80169,420584.18,4520674.51,1288
80170,424571.8899999999,4521557.14,1459
80171,424465.66,4521586.26,1440
80172,424016.16,4521587.06,1380
80173,425013.07000000007,4521587.36,1508
80174,423878.58,4521587.72,1365
80175,420622.82,4521564.380000001,1287
80176,420564.87000000005,4521500.43,1287
80177,420622.583896,4521588.27261,1290
80178,420538.06,4521499.660000001,1287
80179,420548.3094529999,4521589.43422,1287
80180,423665.7900000001,4521590.6899999995,1347
80181,420522.540234,4521590.354,1290
80182,423777.7299999999,4521591.459999999,1356
80183,423260.24999999994,4521595.0200000005,1323
80184,423406.14,4521595.2,1330
80185,425588.9,4521596.4,1557
80186,420693.6099999999,4521599.82,1289
80187,423133.819895,4521601.660000001,1315
80188,423133.82,4521601.6899999995,1315
80189,425414.31000000006,4521602.659999999,1543
80190,423029.3900019999,4521602.53023,1310
80191,421449.1500000001,4521611.47,1288
80192,422768.86,4521605.82,1300
80193,420776.92,4521613.859999999,1286
80194,422308.1,4521613.85,1290
80195,422091.7100000001,4521616.85,1289
80196,421449.14637,4521611.46984,1288
80197,421761.98,4521624.27,1288
80198,421456.2700000001,4521628.339999999,1288
80199,420787.98,4521631.7,1287
80200,421253.95000000007,4521630.750000001,1287
80201,420204.44,4521637.660000001,1286
80202,420380.8899999999,4521591.35,1290
80203,420037.48,4521646.59,1285
80204,419842.15972700005,4521648.5661,1287
80205,419807.18,4521648.92,1286
80206,425546.9,4521654.06,1544
80207,425388.19000000006,4521674.630000001,1531
80208,426532.08,4521696.77,1626
80209,426377.9100000001,4521705.569999999,1599
80210,425810.38,4521717.15,1568
80211,425007.4099999999,4521721.500000001,1488
80212,424006.7699999999,4521721.76,1367
80213,425945.24999999994,4521722.95,1577
80214,420708.3299999999,4521726.72,1287
80215,426026.44,4521740.48,1581
80216,424240.24999999994,4521710.899999999,1390
80217,424326.76,4521576.3,1421
80218,426285.8499999999,4521744.380000001,1594
80219,424479.1699999999,4521741.22,1422
80220,421919.6700000001,4521768.220000001,1288
80221,424030.32,4521780.92,1367
80222,423848.8899999999,4521782.6,1354
80223,418407.8,4521289.4,1286
80224,425247.38,4521800.140000001,1506
80225,425917.1500000001,4521806.02,1570
80226,424783.98,4521639.88,1469
80227,423242.31000000006,4521782.329999999,1319
80228,423260.07000000007,4521817.55,1318
80229,423209.0,4521817.8,1315
80230,423133.82,4521818.09,1313
80231,423266.24,4521817.65,1318
80232,424657.68999999994,4521557.74,1464
80233,424735.24,4521821.36,1446
80234,423009.0300000001,4521656.0600000005,1309
80235,423009.80999999994,4521825.95,1307
80236,426062.2,4521844.339999999,1574
80237,425040.08,4521721.62,1493
80238,422310.4099999999,4521847.87,1290
80239,426539.4700000001,4521861.55,1639
80240,426095.3500000001,4521873.93,1573
80241,425769.06,4521876.14,1550
80242,423593.66,4521879.07,1334
80243,425551.2099999999,4521882.329999999,1530
80244,425459.2700000001,4521883.340000001,1518
80245,424076.76,4521823.7,1366
80246,423345.7299999999,4521798.86,1322
80247,423134.2899999999,4521888.27,1312
80248,423958.58,4521896.19,1355
80249,423214.6499999999,4521912.79,1315
80250,423266.75000000006,4521917.11,1317
80251,424151.08,4521933.13,1363
80252,423831.2099999999,4521944.45,1346
80253,425758.1,4521949.32,1544
80254,421329.3900000001,4521878.620000001,1287
80255,423383.4,4521889.100000001,1323
80256,423408.9,4521950.300000001,1322
80257,424458.64,4521941.77,1398
80258,424299.24,4521886.2,1376
80259,424251.2099999999,4521956.36,1371
80260,423790.0,4521956.12,1343
80261,422890.62,4521890.58,1304
80262,422960.74,4521958.8,1305
80263,427212.9100000001,4521969.43,1677
80264,425324.7299999999,4521904.12,1492
80265,420937.63000000006,4521974.71,1287
80266,420924.44,4521974.73,1287
80267,424185.62,4521980.720000001,1365
80268,420684.84,4521934.61,1287
80269,424038.84,4521980.129999999,1355
80270,423280.2,4521917.05,1317
80271,424019.44,4521991.180000001,1353
80272,423133.2899999999,4521999.82,1311
80273,425030.2,4521994.48,1465
80274,420643.46,4521981.05,1287
80275,420705.48,4521987.44,1287
80276,423044.14,4522023.82,1307
80277,423044.1100000001,4521994.910000001,1307
80278,424538.07000000007,4522028.92,1399
80279,423810.4700000001,4522040.59,1340
80280,425733.86,4522051.340000001,1529
80281,425596.6099999999,4522057.85,1516
80282,425083.43000000005,4522012.380000001,1456
80283,426248.0899999999,4522059.72,1573
80284,424019.88,4522066.0600000005,1351
80285,421094.9900000001,4522066.499999999,1287
80286,421216.80999999994,4522071.06,1288
80287,423930.19000000006,4522038.56,1347
80288,423811.12999999995,4522085.15,1339
80289,422313.14,4522080.48,1291
80290,421765.1699999999,4521769.88,1288
80291,421931.02,4522085.25,1289
80292,426299.68,4522087.8,1577
80293,421770.19000000006,4522087.17,1289
80294,424142.56999999995,4522086.72,1359
80295,424158.51000000007,4522103.23,1359
80296,421610.19000000006,4522088.96,1289
80297,424949.96,4522045.28,1451
80298,424975.64,4522112.59,1431
80299,425163.9,4522058.05,1460
80300,425459.19000000006,4521970.36,1510
80301,423929.8499999999,4522073.4,1346
80302,423461.6,4522077.72,1323
80303,423621.16,4522079.07,1329
80304,423137.8,4522131.660000001,1309
80305,425430.8300000001,4522134.2,1484
80306,426353.76,4522135.14,1582
80307,422964.07000000007,4522023.7,1305
80308,423039.7,4522114.73,1306
80309,421217.7299999999,4522132.97,1288
80310,420924.36999999994,4522066.97,1287
80311,421095.2099999999,4522137.340000001,1287
80312,425369.16,4522133.06,1482
80313,423644.6700000001,4522142.99,1329
80314,424339.04999999993,4521956.35,1381
80315,422522.8899999999,4522137.01,1293
80316,421425.8899999999,4522107.580000001,1288
80317,425131.6700000001,4522114.37,1463
80318,426382.64,4522167.99,1585
80319,427821.6,4522176.78,1664
80320,424226.92999999993,4522044.390000001,1365
80321,424376.06,4522184.72,1370
80322,423812.63000000006,4522186.2700000005,1337
80323,423917.43000000005,4522189.24,1342
80324,420659.9100000001,4522012.879999999,1287
80325,423137.8,4522194.11,1309
80326,423002.1,4522135.920000001,1306
80327,423137.8,4522200.460000001,1309
80328,424832.56999999995,4522202.01,1412
80329,420758.1,4522205.76,1287
80330,420924.28,4522137.8,1287
80331,423385.63000000006,4522175.750000001,1318
80332,425652.63000000006,4522211.449999999,1504
80333,421095.52,4522175.48,1288
80334,421171.44,4522212.99,1288
80335,424442.3,4522147.88,1376
80336,424573.5500000001,4522214.35,1389
80337,424494.2700000001,4522214.02,1378
80338,424533.62,4522129.44,1387
80339,424534.8300000001,4522214.38,1382
80340,421095.04999999993,4522213.9399999995,1288
80341,423385.7299999999,4522210.37,1317
80342,425316.76,4522207.129999999,1470
80343,423707.0899999999,4522216.11,1329
80344,423706.8499999999,4522240.579999999,1329
80345,423621.6499999999,4522241.999999999,1326
80346,420703.8300000001,4522244.84,1287
80347,420708.5299999999,4522199.710000001,1287
80348,426532.82,4522245.43,1601
80349,424798.6700000001,4521815.24,1453
80350,424741.24,4522255.14,1405
80351,424288.96,4522255.2700000005,1361
80352,424139.38,4522265.249999999,1351
80353,426051.63000000006,4522274.489999999,1539
80354,421445.22,4522273.44,1288
80355,426479.08,4522278.4,1589
80356,424990.87000000005,4522266.04,1441
80357,424899.8300000001,4522289.03,1425
80358,423619.0099999999,4522288.81,1325
80359,423706.36,4522289.68,1329
80360,420830.46,4522298.71,1287
80361,424658.54,4522289.05,1394
80362,424674.2899999999,4522309.64,1394
80363,420897.2300000001,4522310.35,1287
80364,420919.42,4522210.22,1287
80365,420615.18,4522240.51,1287
80366,420698.6700000001,4522319.390000001,1287
80367,426160.68,4522321.26,1539
80368,423139.9100000001,4522321.64,1308
80369,423317.5500000001,4522324.28,1313
80370,423393.5900000001,4522324.49,1316
80371,423471.8899999999,4522325.06,1319
80372,423566.3900000001,4522326.39,1322
80373,423620.8499999999,4522326.76,1325
80374,423706.7900000001,4522327.35,1328
80375,423813.9100000001,4522328.079999999,1333
80376,423902.24,4522328.089999999,1337
80377,423960.4,4522328.43,1339
80378,424022.63000000006,4522328.53,1342
80379,424139.8300000001,4522329.28,1349
80380,424340.88,4522332.1,1361
80381,426224.46,4522348.579999999,1543
80382,426536.36,4522349.040000001,1581
80383,425310.7,4522350.03,1456
80384,420975.96,4522356.12,1287
80385,421012.5299999999,4522300.48,1288
80386,424773.18,4522290.01,1408
80387,424575.2300000001,4522368.64,1380
80388,420753.04,4522295.96,1286
80389,424968.58,4522327.4399999995,1430
80390,421635.58,4522372.15,1289
80391,421171.6099999999,4522276.53,1288
80392,421445.2899999999,4522375.72,1289
80393,420612.19000000006,4522314.51,1287
80394,424864.36999999994,4522366.000000001,1415
80395,424496.34,4522402.61,1372
80396,420690.58,4522421.7299999995,1287
80397,424954.64,4522425.039999999,1420
80398,421045.56,4522425.249999999,1287
80399,421065.66,4522412.07,1287
80400,424409.8,4522429.01,1364
80401,425955.86,4522430.25,1507
80402,425919.2700000001,4522432.43,1502
80403,425768.1100000001,4522437.16,1488
80404,427026.08,4522443.379999999,1574
80405,425504.46,4522435.31,1462
80406,420749.52,4522372.94,1287
80407,426391.78,4522447.289999999,1559
80408,427165.0,4522454.15,1585
80409,426951.62,4522460.19,1576
80410,421444.75000000006,4522469.529999999,1288
80411,421302.94,4522469.64,1288
80412,421226.8499999999,4522469.660000001,1288
80413,421141.95000000007,4522473.97,1287
80414,420745.28,4522445.31,1287
80415,425087.74,4522487.619999999,1428
80416,421069.56,4522489.92,1288
80417,421104.3,4522482.56,1287
80418,426730.1500000001,4522493.0,1582
80419,425774.95000000007,4522493.93,1482
80420,423856.75000000006,4522496.93,1330
80421,423139.38,4522454.03,1307
80422,425426.9100000001,4522512.1,1447
80423,425625.02,4522519.779999999,1460
80424,426903.9699999999,4522520.899999999,1566
80425,425468.5900000001,4522524.47,1451
80426,420743.84,4522487.47,1287
80427,425968.2700000001,4522526.649999999,1502
80428,425709.92,4522529.73,1470
80429,425730.92,4522530.25,1473
80430,423470.68999999994,4522403.8,1318
80431,425214.0099999999,4522534.51,1439
80432,425419.98,4522443.4,1454
80433,426511.6700000001,4522539.39,1567
80434,423964.3299999999,4522539.54,1334
80435,420990.6700000001,4522541.350000001,1288
80436,420533.80999999994,4522541.7299999995,1287
80437,420569.7,4522542.57,1287
80438,421071.7900000001,4522543.38,1287
80439,424466.64,4522543.580000001,1364
80440,423468.51000000007,4522548.04,1314
80441,423390.86,4522549.529999999,1312
80442,423316.07000000007,4522550.630000001,1311
80443,426074.3299999999,4522554.630000001,1506
80444,424945.36,4522554.72,1407
80445,424650.1,4522567.79,1378
80446,420690.16,4522565.16,1287
80447,420742.52,4522525.77,1287
80448,421444.9,4522570.57,1289
80449,421430.7100000001,4522570.81,1289
80450,423657.8499999999,4522479.04,1322
80451,423717.04999999993,4522575.01,1323
80452,425011.2899999999,4522585.05,1411
80453,420967.04,4522588.94,1287
80454,425344.38,4522595.14,1442
80455,425625.63000000006,4522602.43,1458
80456,426308.08,4522606.67,1526
80457,421303.2099999999,4522571.459999999,1288
80458,423608.52,4522530.44,1318
80459,426988.6700000001,4522612.409999999,1572
80460,421055.82,4522613.98,1288
80461,426512.46,4522623.16,1561
80462,423344.8,4522624.739999999,1310
80463,426013.6700000001,4522627.5,1492
80464,425711.84,4522627.85,1466
80465,425790.54,4522627.69,1470
80466,420738.58,4522633.569999999,1287
80467,420741.08,4522567.920000001,1287
80468,423140.44,4522508.01,1306
80469,423249.64,4522639.32,1308
80470,424651.52,4522645.470000001,1377
80471,425014.38,4522646.489999999,1407
80472,424818.3900000001,4522648.93,1389
80473,424465.9699999999,4522651.33,1364
80474,423964.51000000007,4522652.89,1330
80475,421303.28,4522608.48,1288
80476,421026.92999999993,4522665.15,1288
80477,425022.4099999999,4522668.82,1407
80478,425521.52,4522653.13,1449
80479,421293.8,4522680.880000001,1289
80480,425184.64,4522683.449999999,1422
80481,421149.7100000001,4522683.64,1287
80482,423657.63000000006,4522609.4,1319
80483,423549.12999999995,4522698.37,1314
80484,425981.64,4522701.350000001,1480
80485,421280.52,4522660.03,1288
80486,424652.56,4522702.339999999,1377
80487,423964.86,4522703.41,1329
80488,425458.54,4522704.45,1445
80489,421205.92,4522702.2,1288
80490,425711.42,4522707.22,1456
80491,425787.6700000001,4522707.64,1465
80492,421211.4499999999,4522716.43,1288
80493,422314.92,4522148.48,1291
80494,422573.26,4522718.94,1293
80495,421320.88,4522724.81,1289
80496,421444.84,4522612.739999999,1289
80497,423704.78,4522685.369999999,1319
80498,423793.107433,4522727.04679,1322
80499,425365.9900000001,4522728.66,1434
80500,420829.76,4522729.55,1287
80501,423304.32,4522731.129999999,1310
80502,426435.38,4522731.6,1541
80503,424748.5500000001,4522731.83,1381
80504,427289.9900000001,4522737.8,1691
80505,425066.12,4522740.69,1407
80506,424856.82,4522742.2,1387
80507,424575.04999999993,4522742.44,1370
80508,426315.2,4522743.779999999,1513
80509,424651.80999999994,4522744.289999999,1375
80510,424465.19000000006,4522744.870000001,1363
80511,426520.95000000007,4522744.870000001,1549
80512,424414.19000000006,4522747.420000001,1357
80513,424333.36999999994,4522748.419999999,1349
80514,423965.18,4522750.26,1327
80515,424255.5900000001,4522748.76,1342
80516,421072.43000000005,4522759.96,1288
80517,426979.72,4522761.9,1579
80518,425368.2700000001,4522761.95,1435
80519,420682.52,4522764.1,1287
80520,420687.6099999999,4522631.329999999,1287
80521,425450.5500000001,4522764.510000001,1439
80522,420737.46,4522759.9399999995,1287
80523,425108.12,4522765.06,1409
80524,423549.48,4522769.74,1313
80525,423432.56,4522772.61,1311
80526,425131.19000000006,4522773.06,1411
80527,422788.36,4522773.340000001,1301
80528,422835.2300000001,4522775.16,1303
80529,425878.31000000006,4522781.85,1463
80530,425788.66,4522782.12,1460
80531,426165.51000000007,4522783.24,1490
80532,425665.7900000001,4522783.459999999,1453
80533,425204.2099999999,4522788.96,1408
80534,425360.56,4522723.870000001,1434
80535,423965.36999999994,4522789.71,1326
80536,420952.4099999999,4522789.87,1288
80537,420973.75000000006,4522752.97,1288
80538,425521.0099999999,4522791.83,1443
80539,424166.6499999999,4522808.140000001,1335
80540,421073.2700000001,4522803.52,1289
80541,423753.1,4522766.93,1319
80542,421153.5,4522810.94,1289
80543,425368.9100000001,4522819.6,1431
80544,426505.22,4522820.870000001,1539
80545,426313.7299999999,4522821.64,1504
80546,423788.62,4522815.19,1319
80547,423678.56,4522828.79,1316
80548,420862.1699999999,4522835.870000001,1287
80549,423433.2899999999,4522835.93,1311
80550,423397.4700000001,4522829.43,1311
80551,425108.2899999999,4522837.0,1402
80552,424862.04999999993,4522837.6,1384
80553,421902.38,4522837.369999999,1291
80554,424652.9,4522837.830000001,1371
80555,424694.3,4522838.470000001,1373
80556,421776.12999999995,4522837.77,1290
80557,424763.7,4522838.790000001,1378
80558,427589.5299999999,4522839.710000001,1668
80559,421634.02,4522838.659999999,1290
80560,426419.18,4522843.33,1526
80561,423965.2698409999,4522846.27,1324
80562,421054.96,4522849.47,1287
80563,427406.58,4522851.52,1656
80564,423807.8300000001,4522727.500000001,1323
80565,423550.34,4522834.52,1313
80566,423552.36999999994,4522858.29,1313
80567,421150.5,4522860.720000001,1288
80568,426065.4099999999,4522864.07,1472
80569,425985.3900000001,4522865.19,1464
80570,425784.44,4522866.1,1455
80571,425599.16,4522869.29,1444
80572,425564.3500000001,4522869.71,1440
80573,426901.7,4522870.300000001,1568
80574,425369.6700000001,4522871.32,1426
80575,425467.34,4522870.09,1430
80576,421444.66,4522732.78,1289
80577,421150.46,4522882.51,1288
80578,421197.8899999999,4522885.199999999,1288
80579,424399.0899999999,4522888.86,1351
80580,424344.75000000006,4522898.43,1345
80581,423548.58,4522885.07,1313
80582,423461.6,4522901.0,1311
80583,421007.6,4522904.2,1287
80584,421055.36,4522883.910000001,1287
80585,424565.66,4522904.7299999995,1365
80586,420883.48999999993,4522908.46,1288
80587,423741.4700000001,4522827.52,1318
80588,423769.52,4522918.72,1317
80589,424169.64,4522926.59,1330
80590,423558.68,4522928.84,1313
80591,425195.0899999999,4522934.339999999,1405
80592,423884.8899999999,4522851.96,1322
80593,425110.31000000006,4522934.8,1397
80594,424695.4,4522935.9,1371
80595,424845.14,4522936.140000001,1381
80596,424783.82,4522937.039999999,1376
80597,424813.94,4522937.27,1378
80598,423929.28,4522939.760000001,1322
80599,423714.4499999999,4522941.089999999,1317
80600,421445.12,4522881.379999999,1289
80601,426312.9100000001,4522955.25,1485
80602,420994.1500000001,4522959.710000001,1287
80603,421289.31000000006,4522946.77,1287
80604,421199.12,4522965.77,1288
80605,423678.2300000001,4522968.52,1315
80606,424623.24999999994,4522971.760000001,1366
80607,424664.9900000001,4522938.68,1369
80608,425110.7,4522973.48,1397
80609,423937.07044899993,4522934.73972,1322
80610,423962.26,4522974.7,1322
80611,423950.430677,4522974.84102,1322
80612,423853.3,4522918.489999999,1320
80613,423866.14,4522975.85,1319
80614,423775.28,4522939.37,1317
80615,423786.04999999993,4522978.37,1317
80616,427094.6700000001,4522986.84,1578
80617,425987.68999999994,4522987.459999999,1461
80618,423589.95000000007,4522987.64,1313
80619,424815.1,4522991.36,1378
80620,424866.04999999993,4523001.81,1379
80621,424143.6499999999,4523002.9,1329
80622,424077.22,4523003.100000001,1326
80623,426828.19000000006,4523007.459999999,1558
80624,420978.6700000001,4523010.54,1287
80625,423525.12,4522899.85,1312
80626,423539.42,4523016.47,1312
80627,424348.2700000001,4523019.0,1341
80628,424265.56999999995,4523021.040000001,1336
80629,421297.34,4522966.2,1288
80630,424383.9900000001,4523029.340000001,1346
80631,424677.58,4523033.29,1368
80632,424760.6,4523011.100000001,1374
80633,420731.7299999999,4523039.23,1287
80634,420656.32,4523040.11,1287
80635,423681.28,4523013.75,1315
80636,423764.95000000007,4523042.29,1316
80637,423142.56,4523044.69,1305
80638,421199.76,4523045.06,1287
80639,421080.31000000006,4523046.4,1287
80640,427509.8499999999,4523061.05,1619
80641,426622.88,4523062.24,1524
80642,426778.28,4523066.81,1545
80643,420806.1100000001,4523069.56,1287
80644,420884.32,4523068.65,1287
80645,423980.2,4523003.4,1323
